341,290,58,62,1,5,1,0
31,292,55,62,1,4,1,0
152,325,112,51,1,8,0,0
64,147,31,53,1,8,0,0
71,113,37,46,1,5,0,1
250,113,58,54,1,4,0,0
357,240,43,65,1,4,0,0
308,246,72,70,1,4,0,0
380,216,29,47,1,4,0,0
355,211,40,47,1,4,0,1
381,184,19,39,1,5,0,1
322,144,43,50,1,4,0,1
364,143,29,36,1,4,0,1
332,120,42,38,1,4,0,1
140,54,26,21,1,4,0,0
162,55,46,29,1,5,0,0
405,230,7,20,1,10,0,1
403,198,4,24,1,1,0,0
393,209,5,16,1,2,0,0
379,181,22,32,1,4,0,2
363,163,7,35,1,1,0,0
342,163,10,37,1,1,0,0
351,119,12,25,1,1,0,2
345,115,13,26,1,1,0,2
393,154,5,19,1,2,0,2
394,161,5,16,1,10,0,0
406,213,5,25,1,1,0,2
404,211,5,22,1,1,0,2
405,221,5,19,1,2,0,0
0,193,6,26,1,4,0,2
155,35,42,26,1,6,0,1
208,21,16,6,1,6,0,0
271,38,27,14,1,8,0,0
300,52,17,14,1,8,0,0
315,60,27,20,1,8,0,0
334,67,15,17,1,8,0,2
314,59,27,20,1,8,0,2
312,57,29,22,1,8,0,2
312,55,13,11,1,8,0,2
301,51,11,9,1,1,0,2
308,53,10,7,1,10,0,2
318,54,10,9,1,8,0,0
247,23,7,3,1,4,0,0
272,30,20,8,1,4,0,0
272,29,16,7,1,4,0,2
273,29,15,7,1,5,0,2
272,27,16,7,1,5,0,2
257,25,16,6,1,4,0,2
262,26,11,5,0,11,0,0
260,24,13,6,1,5,0,2
267,25,11,5,1,5,0,2
230,20,4,2,1,10,0,1
243,23,3,2,1,10,0,2
243,22,2,2,1,2,0,2
231,20,2,1,1,2,0,2
220,20,6,2,1,4,0,1
219,20,7,2,1,4,0,2
220,18,8,3,0,11,0,1
226,17,6,2,1,4,0,1
259,21,11,4,0,0,0,0
255,20,8,3,1,4,0,2
244,18,15,6,0,11,0,0
243,17,13,5,1,6,0,2
226,12,24,7,0,0,0,0
253,17,7,3,0,0,0,0
239,16,3,1,1,4,0,0
