33,83,5,9,1,1,0,1
32,84,5,10,1,1,0,0
30,88,4,7,1,1,0,0
30,86,5,9,1,1,0,1
25,95,4,10,1,1,0,0
23,98,4,9,1,1,0,0
20,102,3,8,1,1,0,0
18,104,3,8,1,1,0,0
18,103,4,8,1,1,0,0
21,100,3,9,1,1,0,0
16,107,4,7,1,1,0,0
17,105,3,8,1,1,0,0
15,109,3,7,1,1,0,0
13,111,3,8,1,1,0,0
14,109,3,8,1,1,0,0
16,105,3,6,1,1,0,0
17,103,3,7,1,1,0,1
15,108,3,7,1,1,0,1
23,98,4,8,1,1,0,1
25,94,5,9,1,1,0,1
25,92,5,11,1,1,0,1
27,90,4,8,1,1,0,0
26,92,4,7,1,1,0,2
24,94,4,8,1,1,0,0
22,97,3,7,1,1,0,0
20,99,4,7,1,1,0,0
21,97,4,7,1,1,0,0
18,101,4,7,1,1,0,0
19,99,4,8,1,1,0,0
23,96,3,7,1,2,0,0
25,93,3,7,1,1,0,2
15,106,3,7,1,1,1,0
13,112,2,6,1,1,1,0
36,298,38,44,1,8,0,0
44,305,16,20,1,2,0,2
89,342,22,19,1,2,0,2
91,342,19,17,1,2,0,2
43,304,24,27,1,10,0,2
90,343,24,22,1,10,0,2
32,266,38,53,1,8,0,0
38,266,18,27,1,10,0,2
35,255,18,26,1,10,0,1
33,248,10,22,1,2,0,2
32,206,27,49,1,7,0,2
37,185,23,47,1,8,0,2
42,166,22,48,1,8,0,2
47,137,28,44,1,8,0,2
51,106,41,50,1,8,0,1
58,93,42,50,1,8,0,2
67,86,38,42,1,8,0,2
73,72,44,43,1,7,0,2
79,66,41,39,1,7,0,2
88,55,54,40,1,8,0,2
99,73,42,51,1,8,0,0
105,71,18,25,1,1,0,1
90,81,17,22,1,2,0,2
77,84,9,12,1,2,0,1
73,82,14,21,1,1,0,2
77,78,14,20,1,1,0,2
83,72,13,20,1,1,0,2
93,58,17,20,1,1,0,2
89,59,15,19,1,1,0,2
98,54,16,18,1,1,0,1
102,43,50,33,1,8,0,1
116,38,41,24,1,8,0,2
121,33,43,23,1,7,0,2
126,32,38,20,1,7,0,2
130,28,41,19,1,7,0,2
133,25,41,18,1,7,0,2
151,21,30,14,1,8,0,2
174,24,29,18,1,8,0,0
151,18,33,13,1,8,0,2
158,16,32,11,1,8,0,2
172,13,26,9,1,8,0,2
170,12,25,7,1,7,0,2
172,10,24,8,1,7,0,2
183,9,17,5,1,7,0,2
179,8,24,7,1,7,0,2
188,7,22,5,1,7,0,2
184,7,22,5,1,7,0,2
191,6,20,5,1,8,0,2
193,5,17,5,1,7,0,2
189,4,22,5,1,7,0,2
191,4,23,5,1,8,0,2
194,3,23,5,1,8,0,2
197,3,19,4,1,8,0,2
198,3,19,3,1,8,0,2
218,3,10,4,1,8,0,0
234,6,12,5,1,8,0,0
199,2,17,3,1,8,0,2
209,2,15,2,1,7,0,2
217,2,5,2,1,2,0,2
202,1,18,3,1,7,0,2
205,0,16,3,1,7,0,2
210,0,14,2,1,8,1,2
226,0,3,2,1,1,0,1
223,1,7,2,1,7,0,0
230,0,13,4,1,4,0,1
239,2,10,4,1,8,0,0
248,4,10,4,1,8,0,0
256,5,10,5,1,8,0,0
258,5,4,2,1,1,0,2
261,6,5,3,1,1,0,2
259,4,4,3,1,1,0,1
257,4,6,3,1,1,0,2
213,6,4,3,1,1,0,0
210,5,4,4,1,1,0,1
226,6,5,3,1,2,0,1
225,6,8,4,1,10,0,2
247,8,7,3,1,10,0,2
257,11,6,4,1,10,0,2
254,9,7,4,1,10,0,2
247,8,6,3,1,2,0,2
253,8,7,4,1,2,0,2
256,11,6,4,1,2,0,1
209,11,7,4,1,2,0,2
252,21,10,8,1,2,0,2
216,22,10,6,1,2,0,1
251,38,15,13,1,2,0,1
208,12,8,4,1,10,0,2
250,22,15,8,1,10,0,2
216,24,9,6,1,10,0,2
251,40,19,14,1,10,0,2
169,15,6,5,1,1,0,1
164,17,8,6,1,1,0,2
160,17,8,6,1,1,0,1
160,16,8,6,1,1,0,2
155,17,9,6,1,1,0,1
147,23,12,9,1,1,0,1
144,24,11,8,1,1,0,1
149,22,9,7,1,1,0,2
148,21,8,6,1,1,0,2
146,19,11,6,0,0,0,0
135,26,12,8,0,0,0,0
77,187,9,30,1,2,0,2
76,181,12,35,1,2,0,2
80,181,11,27,1,2,0,2
104,249,31,42,1,2,0,1
150,145,20,42,1,2,0,1
199,144,28,38,1,2,0,1
75,182,17,48,1,10,0,2
148,149,27,49,1,10,0,2
198,145,29,53,1,10,0,2
109,256,30,43,1,10,0,2
159,347,22,16,1,2,0,1
160,347,24,19,1,10,0,2
233,326,89,46,1,8,0,0
322,345,20,18,1,10,1,0
221,373,63,16,1,8,1,2
406,257,10,25,1,10,0,0
406,252,9,21,1,10,0,1
410,244,9,25,1,10,0,1
411,239,6,17,1,10,0,1
414,225,5,17,1,10,0,0
413,191,4,14,1,10,0,2
410,162,5,17,1,10,0,0
370,237,17,36,1,3,0,2
389,231,9,30,1,1,0,0
388,224,8,30,1,1,0,0
359,250,12,26,1,1,0,0
354,155,11,42,1,1,0,0
370,145,9,35,1,1,0,0
387,156,7,25,1,1,0,0
364,176,5,28,1,1,0,0
371,176,6,39,1,1,0,0
349,209,15,43,1,1,0,0
335,244,23,41,1,1,0,1
369,218,12,39,1,1,0,1
368,210,10,38,1,1,0,1
378,204,4,17,1,2,0,2
376,204,8,32,1,1,0,2
376,191,6,36,1,1,0,2
377,181,5,36,1,1,0,2
378,196,7,34,1,1,0,2
380,189,6,36,1,1,0,2
380,183,6,41,1,1,0,2
384,197,6,33,1,1,0,1
385,179,5,32,1,1,0,1
389,188,4,28,1,1,0,1
384,205,9,29,1,2,0,2
386,214,5,18,1,2,0,2
383,210,9,32,1,10,0,2
370,237,17,36,1,3,0,1
366,105,11,19,1,2,0,0
360,89,13,21,1,1,0,0
347,79,14,21,1,1,0,0
340,71,30,33,1,7,0,1
331,57,16,14,1,10,0,1
215,232,140,92,1,4,0,0
287,178,59,72,1,8,0,0
284,134,61,61,1,8,0,1
280,99,63,57,1,8,0,1
285,97,40,28,1,10,0,2
287,87,45,34,1,7,0,2
279,76,49,34,1,7,0,2
277,62,55,40,1,8,0,1
274,48,55,36,1,7,0,1
269,39,45,26,1,8,0,1
276,33,36,22,1,8,0,1
301,50,13,14,1,1,0,2
272,27,36,20,1,7,0,2
273,24,28,16,1,8,0,2
273,22,28,13,1,8,0,2
270,18,30,13,1,8,0,2
271,18,27,12,1,8,0,2
272,17,25,11,1,8,0,2
270,15,26,12,1,8,0,2
269,14,23,11,1,8,0,2
265,13,7,4,1,1,0,1
270,13,7,4,1,1,0,1
268,11,18,8,1,8,0,2
280,16,7,4,1,1,0,2
277,15,6,4,1,1,0,2
274,15,6,3,1,2,0,2
272,14,18,8,1,8,0,2
264,7,7,4,1,1,0,1
262,5,21,11,0,0,0,0
