296,44,85,66,0,0,0,0
213,33,2,2,1,1,0,0
215,36,4,2,1,2,0,2
215,36,3,2,1,10,0,1
217,39,3,3,1,1,0,0
234,39,16,6,1,5,0,1
228,38,13,4,1,4,0,2
225,41,9,4,1,4,0,0
262,43,11,6,1,8,0,1
216,44,2,2,1,2,0,1
215,45,3,2,1,10,0,2
220,48,4,2,1,2,0,1
220,49,4,3,1,10,0,1
237,45,14,7,1,4,0,2
240,44,9,4,1,4,0,2
230,48,10,6,1,4,0,1
233,51,12,6,1,4,0,0
235,56,17,8,1,4,0,1
243,59,13,7,1,8,0,1
244,65,15,9,1,4,0,0
228,56,5,6,1,1,0,0
221,65,5,8,1,1,0,0
223,65,4,4,1,2,0,1
251,77,19,12,1,4,0,1
264,98,23,19,1,4,0,1
211,80,6,7,1,2,0,1
211,84,5,7,1,10,0,1
234,90,5,7,1,2,0,1
233,94,10,9,1,10,0,1
247,95,7,7,1,2,0,1
247,91,7,8,1,2,0,1
246,94,8,10,1,10,0,2
254,97,7,11,1,2,0,1
256,103,6,10,1,3,0,2
272,131,8,14,1,2,0,1
274,139,7,13,1,10,0,1
209,113,30,25,1,4,0,1
190,127,11,17,1,2,0,1
190,132,9,17,1,10,0,1
182,163,10,17,1,2,0,1
182,172,11,19,1,10,0,1
296,168,7,17,1,2,0,1
294,177,7,15,1,10,0,1
205,198,12,21,1,2,0,1
203,208,12,22,1,10,0,1
182,189,12,16,1,2,0,1
182,195,14,24,1,10,0,1
218,210,35,57,1,6,0,0
149,234,28,33,1,8,0,0
124,202,45,36,1,6,0,1
145,178,18,31,1,8,0,1
126,183,14,12,1,10,0,1
124,199,14,10,1,10,0,1
316,144,28,25,1,4,0,2
328,169,28,26,1,4,0,2
330,182,28,20,1,4,0,2
328,216,8,23,1,1,0,0
112,289,24,19,1,10,0,0
109,281,24,17,1,10,0,2
184,298,13,12,1,2,0,1
185,304,9,14,1,10,0,1
341,240,34,36,1,4,0,1
345,248,32,34,1,4,0,1
345,258,32,35,1,4,0,1
346,274,29,33,1,4,0,1
357,277,25,30,1,4,0,1
337,286,40,41,1,4,0,0
308,290,37,35,1,4,0,1
299,312,15,14,1,2,0,1
297,313,15,17,1,10,0,1
286,315,13,13,1,2,0,1
281,319,16,15,1,10,0,1
202,332,11,10,1,2,0,1
200,338,13,10,1,10,0,1
343,328,12,14,1,1,0,0
383,283,7,15,1,1,0,1
384,284,7,14,1,1,0,1
386,283,8,16,1,1,0,0
384,285,10,14,1,3,0,1
376,300,8,11,1,2,0,1
372,299,14,18,1,10,0,1
332,350,10,8,1,2,0,1
330,351,11,8,1,10,1,2
330,341,12,11,1,2,0,1
326,345,13,11,1,10,0,2
297,339,43,32,1,4,0,0
293,345,12,7,1,2,0,2
292,347,12,8,1,2,0,1
290,343,16,14,1,10,0,2
57,279,14,16,1,10,0,1
64,261,11,17,1,2,0,1
210,366,25,13,1,8,0,0
191,381,15,8,1,8,0,0
155,370,12,5,1,2,0,1
151,369,22,11,1,7,0,1
149,341,13,13,1,1,0,0
115,323,26,15,1,10,0,1
156,330,14,16,1,1,0,1
153,333,15,15,1,10,0,1
140,327,16,15,1,2,0,1
142,331,12,13,1,10,0,1
168,366,14,10,1,1,0,0
165,368,10,7,1,1,0,0
99,322,35,26,1,8,0,1
107,331,16,14,1,2,0,0
138,352,13,11,1,2,0,1
133,352,14,10,1,2,0,1
135,353,25,12,1,10,0,1
121,352,22,12,1,10,0,1
393,263,15,25,1,4,0,0
406,260,5,13,1,7,0,0
410,255,3,8,1,2,0,1
413,253,3,9,1,2,0,1
415,251,3,9,1,1,0,0
416,248,3,10,1,1,0,1
405,271,7,16,1,4,1,0
393,272,17,29,1,4,0,1
387,282,19,29,1,4,0,0
392,299,6,11,1,1,0,0
397,294,6,10,1,2,0,0
415,138,7,20,0,0,0,0
