9,240,2,6,1,2,0,1
10,243,2,6,1,3,0,1
9,235,0,4,1,2,0,0
7,230,2,9,1,1,0,1
7,231,2,9,1,1,0,0
6,231,2,7,1,10,0,0
5,222,1,8,1,1,0,0
2,220,1,7,1,1,0,0
0,203,1,4,1,2,0,1
0,206,1,3,1,10,0,1
6,193,1,4,1,3,0,0
3,190,0,5,1,10,0,0
6,196,0,6,1,1,0,0
5,195,1,6,1,1,0,1
5,197,0,5,1,1,0,0
5,195,0,5,1,1,0,0
1,187,0,5,1,10,0,1
1,182,1,6,1,4,0,2
1,172,1,5,1,4,0,2
83,88,32,28,0,0,0,0
186,27,44,10,0,0,0,0
203,35,7,2,1,4,0,0
198,39,6,3,1,4,0,0
188,37,4,3,1,4,0,0
193,44,6,3,1,8,0,0
217,40,9,3,1,4,0,1
213,39,2,2,1,2,0,1
213,40,3,2,1,10,0,1
193,53,9,5,1,4,0,1
209,55,4,3,1,2,0,1
209,57,3,3,1,10,0,1
224,57,6,5,1,1,0,0
219,58,5,3,1,2,0,2
220,60,3,2,1,10,0,2
210,60,4,3,1,2,0,1
211,62,4,4,1,10,0,1
196,63,11,6,1,4,0,0
198,69,11,8,1,4,0,0
232,65,12,7,1,4,0,1
239,69,10,8,1,4,0,1
247,74,11,9,1,4,0,1
229,65,5,7,1,1,0,0
221,63,6,6,1,1,0,0
225,69,6,7,1,8,0,0
217,68,5,6,1,10,0,0
211,67,5,3,1,2,0,1
213,69,3,4,1,10,0,1
185,61,5,3,1,2,0,1
186,63,4,4,1,10,0,1
181,60,5,5,1,1,0,0
178,61,5,7,1,1,0,0
174,65,5,7,1,1,0,0
171,73,6,8,1,1,0,1
178,79,6,9,1,1,0,0
175,82,5,7,1,1,0,0
161,80,15,10,1,4,0,1
208,79,17,10,1,4,0,0
228,76,4,4,1,2,0,1
228,79,6,6,1,3,0,1
242,78,9,7,1,2,0,1
242,82,9,6,1,10,0,1
250,83,18,12,1,4,0,1
257,93,16,13,1,4,0,1
261,103,15,13,1,5,0,1
244,91,7,11,1,2,0,1
248,95,6,9,1,3,0,1
246,117,23,20,1,4,0,0
152,88,17,13,1,4,0,2
146,98,19,13,1,4,0,2
171,96,8,8,1,2,0,1
172,101,6,9,1,10,0,1
183,97,18,13,1,4,0,1
181,107,17,15,1,4,0,1
182,117,20,19,1,4,0,1
175,125,14,19,1,8,0,0
145,129,21,19,1,4,0,0
135,124,7,12,1,2,0,1
133,129,7,11,1,10,0,1
119,137,27,20,1,4,0,1
218,96,8,8,1,2,0,1
219,102,9,7,1,10,0,2
204,104,18,15,1,4,0,0
236,109,8,8,1,2,0,1
236,113,8,9,1,10,0,1
235,122,8,5,1,2,0,1
236,126,6,8,1,10,0,1
239,131,8,9,1,2,0,1
241,136,6,8,1,10,0,1
270,162,8,21,1,10,0,1
259,170,6,10,1,2,0,1
250,176,19,13,1,10,0,1
253,160,6,17,1,1,0,0
242,158,6,20,1,1,0,0
246,165,7,14,1,3,0,1
235,147,6,12,1,2,0,1
236,154,6,10,1,10,0,1
233,170,6,10,1,2,0,0
232,164,7,12,1,2,0,1
231,172,8,12,1,10,0,1
217,155,8,14,1,2,0,1
218,164,5,15,1,10,0,1
211,168,6,12,1,2,0,1
211,171,8,20,1,10,0,1
176,168,7,12,1,2,0,1
177,176,8,15,1,3,0,1
172,175,7,13,1,2,0,1
172,183,8,15,1,10,0,1
177,193,25,26,1,4,0,0
172,227,29,29,1,4,0,0
131,166,23,31,1,4,0,1
153,195,7,19,1,1,0,0
155,188,8,18,1,1,0,1
155,195,12,16,1,3,0,1
222,205,9,24,1,1,0,0
214,217,9,25,1,1,0,0
240,190,9,24,1,1,0,0
245,192,8,16,1,3,0,1
255,193,10,20,1,1,0,0
251,211,8,9,1,2,0,2
252,215,9,15,1,10,0,1
236,217,7,12,1,2,0,1
237,226,8,14,1,10,0,2
199,313,32,22,1,4,0,0
144,285,8,10,1,2,0,0
143,281,9,13,1,2,0,1
145,290,9,13,1,10,0,1
113,240,9,21,1,1,0,2
164,300,10,11,1,2,0,1
166,307,6,7,1,10,0,2
165,313,15,19,1,8,0,1
143,342,14,8,1,2,0,1
145,346,11,9,1,3,0,1
80,311,52,35,1,4,0,2
178,337,10,8,1,2,0,1
177,339,8,5,1,2,0,1
177,339,12,11,1,10,0,0
271,350,11,11,1,1,0,1
264,351,13,10,1,1,0,1
248,347,9,6,1,2,0,1
252,346,7,6,1,1,0,2
247,350,9,7,1,10,0,2
232,352,20,14,1,8,0,1
234,365,28,14,1,4,0,0
199,374,28,10,1,4,0,0
255,380,12,6,1,10,1,1
164,362,10,5,1,2,0,1
167,366,13,6,1,7,0,1
180,377,8,4,1,2,0,1
181,379,7,4,1,10,0,1
165,378,9,5,1,2,0,1
168,380,7,4,1,10,0,1
133,360,32,19,1,4,0,1
91,344,34,23,1,4,0,2
