48,47,26,24,1,4,0,0
63,169,7,11,1,1,0,0
56,214,5,9,1,1,0,0
96,259,21,9,1,3,0,0
20,245,24,51,1,6,0,0
20,290,16,26,1,4,1,0
40,261,25,45,1,4,0,0
67,334,22,22,1,5,0,0
80,343,22,19,1,5,0,0
91,348,27,21,1,4,0,0
108,356,27,20,1,4,0,0
127,363,26,17,1,4,0,0
89,286,38,52,1,5,0,0
120,303,34,38,1,4,0,0
153,308,35,40,1,5,0,1
359,68,18,21,1,4,0,1
378,86,12,18,1,4,1,1
404,166,3,12,1,5,1,0
361,302,19,27,1,5,1,0
354,309,19,26,1,4,0,0
345,316,21,25,1,5,0,0
329,323,26,28,1,4,0,0
303,342,25,23,1,5,0,1
233,370,23,14,1,5,0,0
172,373,21,13,1,5,0,0
151,371,21,12,1,4,0,0
212,376,17,9,1,6,0,0
219,312,34,36,1,4,0,1
198,349,7,3,1,1,0,0
250,302,38,43,1,4,0,0
303,280,34,48,1,4,0,0
383,246,13,32,1,5,0,0
377,249,15,35,1,4,0,0
352,262,23,43,1,4,0,0
327,278,26,39,1,5,0,0
348,200,19,59,1,5,0,0
301,211,31,67,1,4,0,0
348,317,8,8,1,1,0,0
