237,331,17,12,1,1,0,0
247,329,17,12,1,1,0,0
367,282,8,12,1,1,0,1
371,268,7,13,1,1,0,0
381,259,4,9,1,1,0,0
373,264,8,14,1,1,0,1
375,262,7,13,1,1,0,1
377,258,6,11,1,1,0,1
380,243,6,12,1,1,0,0
391,213,3,12,1,1,0,0
396,217,3,10,1,1,0,0
393,194,3,12,1,1,0,0
3,163,2,11,1,1,0,0
3,162,2,9,0,11,0,1
42,63,4,6,1,1,0,1
30,81,4,6,1,1,0,1
31,80,4,6,1,1,0,0
20,103,6,11,1,10,0,2
46,56,5,6,1,1,0,1
48,55,4,6,1,1,0,1
56,41,12,12,1,5,0,1
51,43,15,16,1,6,0,1
43,52,15,19,1,6,0,0
152,15,6,5,1,1,0,1
152,17,6,5,1,1,0,1
154,28,7,8,1,1,0,0
162,39,7,9,1,1,0,0
165,38,11,11,1,1,0,1
150,56,9,13,1,1,0,0
298,23,6,6,1,1,0,1
280,19,5,4,1,2,0,1
281,19,6,5,1,2,0,1
251,10,6,3,1,2,0,2
335,41,3,3,1,1,0,0
336,41,5,6,1,1,0,1
348,47,5,7,1,1,0,1
375,108,5,10,1,1,0,1
343,67,7,11,1,1,0,1
329,65,9,12,1,1,0,1
254,40,10,10,1,1,0,1
256,41,9,10,1,1,0,1
399,125,2,6,1,2,0,1
400,133,1,6,1,2,0,0
399,135,3,5,1,3,0,1
386,108,3,8,1,1,0,0
