370,275,8,15,1,1,0,0
370,266,8,14,1,1,0,0
246,304,45,41,1,4,0,0
128,303,46,40,1,4,0,0
141,341,31,16,1,5,1,0
66,263,13,21,1,10,0,0
86,291,21,19,1,3,0,1
94,290,26,18,1,10,0,1
88,266,26,21,1,10,0,1
61,180,6,14,1,1,0,0
401,196,3,13,1,1,0,1
403,199,2,10,1,2,0,1
175,271,11,22,1,1,0,0
195,265,16,20,1,1,0,1
212,265,9,23,1,1,0,1
179,280,52,45,1,4,0,0
177,158,45,74,1,4,0,0
128,161,40,69,1,4,0,0
138,104,46,63,1,4,0,1
129,68,58,47,1,4,0,1
125,37,8,8,1,10,0,0
142,16,7,5,1,2,0,0
146,2,26,8,1,4,0,1
154,2,21,5,1,4,1,1
159,43,28,26,1,4,0,1
170,29,25,19,1,5,0,1
172,19,21,13,1,4,0,1
177,12,17,9,1,4,0,1
184,7,13,7,1,4,0,1
183,2,15,6,1,4,0,1
213,9,15,6,1,5,0,1
223,4,4,3,1,10,0,1
222,3,4,3,1,2,0,1
390,188,5,13,1,10,0,0
390,175,4,12,1,10,0,0
390,168,3,12,1,10,0,0
363,139,14,34,1,4,0,0
338,82,17,25,1,4,0,0
350,105,16,29,1,4,0,1
291,30,16,13,1,4,0,0
326,63,18,20,1,4,0,0
313,46,16,16,1,4,0,0
269,9,5,3,1,1,1,0
280,14,14,9,1,4,0,1
287,20,13,8,1,4,0,2
295,27,13,9,1,4,0,2
399,155,5,11,1,4,0,2
396,144,6,15,1,4,0,2
392,133,8,17,1,4,0,1
385,115,10,18,1,4,0,2
376,97,14,21,1,4,0,1
367,82,14,18,1,4,0,1
363,75,14,17,1,4,0,1
358,68,14,17,1,4,0,1
391,101,7,16,1,4,0,1
383,81,7,12,1,4,0,1
369,69,9,12,1,4,0,1
374,72,8,12,1,4,0,0
365,65,9,12,1,4,0,0
