111,250,87,94,1,4,1,0
142,108,64,68,1,4,1,0
68,110,35,48,1,4,1,0
96,68,29,31,1,5,1,0
264,74,43,32,1,4,0,0
150,46,27,15,1,4,0,0
143,40,21,12,1,4,0,0
222,46,27,12,1,4,0,0
193,38,20,8,1,4,0,0
396,172,3,15,1,1,0,0
20,135,5,19,1,1,0,1
26,234,13,28,1,2,0,1
37,205,6,21,1,2,0,1
25,162,5,20,1,2,0,1
33,140,6,16,1,2,0,1
17,189,2,13,1,2,0,1
27,188,5,23,1,2,0,1
28,140,5,15,1,2,0,1
13,189,3,19,1,2,0,1
31,154,7,18,1,2,0,1
46,128,8,19,1,2,0,1
51,117,5,10,1,2,0,1
54,104,9,17,1,2,0,1
32,125,6,15,1,2,0,1
32,129,4,10,1,3,0,1
46,134,6,14,1,10,0,1
53,110,8,13,1,10,0,1
50,108,7,13,1,10,0,1
52,105,5,11,1,2,0,1
28,147,4,11,1,10,0,1
33,147,5,10,1,10,0,1
31,164,5,17,1,10,0,1
25,175,3,14,1,10,0,1
28,200,4,19,1,10,0,1
39,223,8,24,1,10,0,1
17,197,3,17,1,10,0,1
13,199,3,18,1,10,0,1
32,115,7,14,1,2,0,1
31,121,7,10,1,3,0,1
55,80,25,26,0,0,0,0
65,79,8,12,0,0,0,0
110,30,16,10,0,0,0,0
114,33,18,12,0,0,0,0
116,26,13,7,0,0,0,0
125,27,11,7,0,0,0,0
135,31,13,7,0,0,0,0
135,32,5,2,1,4,0,0
133,32,5,2,1,4,0,1
135,27,5,4,1,9,0,0
108,41,8,6,1,4,0,0
300,245,102,122,1,6,1,0
374,120,7,17,1,1,0,0
380,123,6,17,1,1,0,0
382,125,6,17,1,1,0,0
344,94,7,11,1,2,0,1
324,82,9,15,1,2,0,1
317,78,10,13,1,2,0,1
358,98,7,13,1,2,0,1
344,98,9,12,1,10,0,1
357,101,9,11,1,10,0,1
363,102,8,16,0,0,0,0
314,81,13,12,1,10,0,1
324,88,10,10,1,10,0,1
345,85,7,12,1,1,0,0
348,86,6,12,1,1,0,0
393,133,9,17,1,4,0,0
381,115,12,20,1,5,0,0
377,112,12,18,1,4,0,1
388,119,8,15,1,4,0,1
397,132,6,13,1,4,1,0
393,122,8,16,1,4,1,1
390,127,9,16,1,4,0,1
9,231,5,17,1,2,0,1
10,239,9,25,1,10,0,1
0,151,9,23,1,5,1,1
0,169,5,15,1,4,1,0
