26,74,4,7,1,1,0,0
25,76,4,7,1,1,0,0
24,79,3,6,1,1,0,0
34,66,3,5,1,1,0,0
37,61,4,6,1,1,0,0
35,65,2,3,1,1,0,0
35,64,2,5,1,1,0,0
40,64,4,7,1,1,0,0
45,72,9,14,1,1,0,0
16,94,3,9,1,1,0,0
15,96,3,9,1,1,0,0
66,47,7,8,1,1,0,0
77,39,7,9,1,1,0,1
81,37,7,8,1,1,0,1
86,35,7,7,1,1,0,1
88,33,6,8,1,1,0,2
95,30,7,7,1,1,0,1
110,25,5,6,1,1,0,1
118,22,6,6,1,1,0,1
130,17,5,5,1,1,0,1
133,16,5,5,1,1,0,1
135,16,5,4,1,1,0,1
61,59,8,11,1,1,0,1
62,60,5,7,1,1,0,1
54,69,8,13,1,1,0,0
137,16,7,6,1,1,0,0
165,11,5,4,1,1,0,0
280,17,6,5,1,1,0,0
278,16,5,5,1,1,0,0
274,15,6,5,1,1,0,0
310,27,5,6,1,1,0,0
223,5,4,4,1,1,0,0
229,6,4,3,1,1,0,0
226,5,4,4,1,1,0,1
385,121,5,15,1,1,0,0
381,116,6,16,1,1,0,0
344,78,8,15,1,1,0,0
297,42,11,13,1,1,0,0
354,83,8,16,1,1,0,0
361,92,7,15,1,1,0,0
358,90,6,12,1,1,0,0
376,99,14,21,1,4,0,1
380,107,15,22,1,4,0,1
387,117,14,22,1,4,0,1
395,130,9,19,1,4,0,1
371,79,11,16,1,4,0,1
364,74,12,15,1,4,0,1
355,67,16,18,1,4,0,0
380,94,12,17,1,4,0,0
378,86,11,16,1,4,0,0
30,68,15,17,1,4,0,0
385,94,8,13,1,4,0,1
38,57,13,16,1,4,0,1
27,75,7,12,1,5,0,1
21,78,9,14,1,5,0,2
58,42,13,13,1,5,0,2
101,15,18,9,1,4,0,1
184,4,6,4,1,1,0,1
195,5,3,3,1,1,0,1
198,4,4,3,1,1,0,1
191,5,3,3,1,1,0,0
197,5,3,3,1,1,0,0
247,10,8,4,1,10,0,0
256,11,8,4,1,10,0,0
268,14,8,5,1,10,0,0
181,6,10,3,1,10,0,0
306,26,5,4,1,2,0,1
314,30,5,4,1,2,0,1
340,46,6,6,1,10,0,0
337,67,6,8,1,2,0,1
334,65,6,10,1,2,0,1
326,60,8,10,1,2,0,1
318,54,7,10,1,2,0,1
321,57,8,10,1,2,0,1
311,45,9,11,1,1,0,1
315,46,9,11,1,1,0,1
323,51,7,9,1,1,0,1
326,50,7,9,1,1,0,1
328,52,7,9,1,1,0,1
367,81,5,12,1,1,0,1
368,82,6,12,1,1,0,1
370,85,6,12,1,1,0,1
356,71,19,24,1,6,0,1
338,59,18,21,1,5,0,1
338,61,7,10,1,1,0,0
351,69,13,16,1,7,0,1
298,37,18,13,1,7,0,1
