26,80,3,5,1,1,0,0
35,70,4,7,1,1,0,0
35,68,5,8,1,1,0,0
36,69,6,9,1,1,0,0
37,66,5,8,1,1,0,0
34,74,5,9,1,1,0,0
33,75,5,9,1,1,0,0
32,77,5,8,1,1,0,0
30,80,5,10,1,1,0,1
30,84,3,6,1,2,0,0
11,104,4,7,1,2,0,0
12,103,3,8,1,2,0,0
14,95,4,10,1,1,0,0
13,97,4,10,1,1,0,0
28,78,5,9,1,1,0,0
26,80,5,10,1,1,0,0
19,90,4,10,1,1,0,0
21,87,5,10,1,1,0,1
20,94,4,10,1,1,0,1
19,94,4,11,1,1,0,1
18,92,4,7,1,2,0,1
17,94,4,7,1,2,0,1
24,97,4,9,1,2,0,1
23,122,7,19,1,2,0,0
28,119,7,17,1,2,0,0
27,115,6,14,1,2,0,0
33,100,8,15,1,2,0,0
40,92,9,20,1,2,0,0
30,74,4,8,1,1,0,1
30,73,5,8,1,1,0,1
23,81,5,7,1,10,0,0
20,88,3,5,1,10,0,0
22,95,4,7,1,10,0,0
25,90,5,7,1,10,0,1
27,89,5,8,1,10,0,1
25,92,5,8,1,10,0,1
26,91,6,10,1,10,0,1
22,95,6,10,1,10,0,1
22,99,7,11,1,10,0,1
19,100,6,11,1,10,0,1
18,105,6,10,1,3,0,1
17,111,5,9,1,10,0,1
14,117,5,9,1,10,0,1
12,123,5,8,1,10,0,1
14,116,5,8,1,10,0,1
14,122,5,10,1,10,0,1
12,125,5,11,1,10,0,1
11,129,5,11,1,3,0,1
8,132,6,13,1,3,0,0
8,139,5,11,1,3,0,0
8,127,5,11,1,10,0,0
6,139,4,12,1,10,0,0
4,145,3,13,1,10,0,0
4,154,3,13,1,10,0,0
13,135,7,15,1,10,0,0
18,160,6,21,1,10,0,0
14,151,7,13,1,10,0,0
18,144,7,13,1,10,0,0
11,163,4,15,1,10,0,0
8,155,5,13,1,10,0,0
8,149,5,13,1,10,0,0
18,125,5,16,1,3,0,0
18,136,8,17,1,3,0,0
20,109,18,28,1,8,0,1
27,86,20,26,1,8,0,1
38,94,13,19,1,10,0,1
42,128,17,27,1,10,0,1
38,148,7,26,1,2,0,0
38,121,10,20,1,2,0,0
43,106,11,20,1,2,0,0
48,87,11,18,1,2,0,0
49,71,6,10,1,2,0,0
73,52,7,10,1,2,0,0
66,48,8,10,1,1,0,0
71,54,9,10,1,10,0,1
12,105,5,9,1,10,0,1
11,108,4,8,1,10,0,1
13,104,7,11,1,10,0,1
12,108,6,8,1,10,0,1
13,110,4,8,1,10,0,1
13,107,7,11,1,10,0,1
12,113,5,9,1,10,0,1
10,116,5,10,1,10,0,1
9,122,4,8,1,10,0,1
3,136,4,12,1,10,0,1
4,134,4,10,1,10,0,1
5,131,4,10,1,10,0,1
6,127,5,11,1,10,0,1
9,166,2,16,1,10,0,0
8,173,2,18,1,10,0,0
6,171,1,19,1,10,0,0
4,177,2,19,1,10,0,0
2,178,2,17,1,10,0,0
1,179,2,16,1,10,0,0
0,166,2,14,1,10,0,1
5,168,2,22,1,1,0,1
12,181,6,18,1,10,0,0
9,192,6,19,1,10,0,0
18,196,17,30,1,7,0,0
30,163,24,36,1,7,0,1
24,177,23,43,1,8,0,0
2,145,2,5,1,10,1,0
5,126,3,8,1,3,1,0
8,113,5,9,1,3,0,1
7,114,5,10,1,3,0,1
7,116,5,8,1,3,0,1
7,118,4,7,1,3,0,1
6,119,4,9,1,3,0,1
19,84,4,8,1,1,0,0
65,40,5,5,1,1,0,1
64,41,5,5,1,1,0,1
84,28,8,5,1,4,0,0
63,46,12,12,1,4,0,1
55,51,12,15,1,4,0,1
57,55,11,12,1,4,0,1
55,57,14,17,1,4,0,1
55,61,17,20,1,4,0,1
52,66,21,25,1,4,0,1
55,85,33,45,1,4,0,0
45,115,47,60,1,4,0,0
57,66,27,30,1,5,0,0
16,215,51,66,1,4,0,0
4,220,30,52,1,4,0,0
9,241,28,51,1,4,1,0
403,183,2,16,1,2,0,0
402,192,3,11,1,10,0,1
361,206,11,37,1,1,0,0
365,199,8,30,1,1,0,1
327,169,10,43,1,1,0,0
217,235,26,51,1,1,0,0
213,223,27,52,1,1,0,1
216,184,22,66,1,1,0,1
280,144,19,50,1,1,0,0
283,179,17,55,1,2,0,0
261,197,46,36,1,10,0,1
338,119,36,47,1,10,0,0
172,81,67,58,1,10,0,0
140,54,45,30,1,10,0,0
209,38,49,21,1,10,0,0
282,66,52,51,1,5,0,0
134,112,20,54,1,1,0,0
105,153,13,34,1,2,0,0
104,165,13,41,1,10,0,1
133,11,15,7,1,5,0,1
128,13,10,5,1,4,0,1
122,13,9,6,1,4,0,1
117,14,9,6,1,4,0,1
131,13,6,5,1,1,0,0
164,6,6,5,1,1,0,0
193,5,11,3,1,4,0,1
302,45,10,13,1,1,0,0
319,47,16,16,1,4,0,1
349,70,10,10,1,10,0,1
344,69,22,23,1,4,0,0
363,87,18,25,1,4,0,0
382,107,11,19,1,4,0,0
391,118,9,17,1,4,0,0
398,129,6,17,1,4,1,0
393,107,3,9,1,1,0,1
392,106,4,10,1,1,0,1
398,119,3,9,1,2,0,0
398,123,4,7,1,10,1,1
375,91,9,15,1,7,0,0
