10,122,3,6,1,4,0,1
19,114,3,5,1,4,0,1
22,109,4,7,1,4,0,1
29,104,4,5,1,4,0,1
29,104,1,3,1,4,0,1
33,100,5,7,1,4,0,1
47,89,6,7,1,4,0,1
54,81,9,9,1,6,0,1
72,74,3,4,1,1,0,0
25,225,3,7,1,1,0,0
24,224,2,6,1,1,0,0
117,341,7,7,1,1,0,0
123,358,5,5,1,1,0,0
109,347,7,5,1,1,0,0
145,360,6,5,1,1,0,0
116,361,5,4,1,1,0,0
226,378,5,4,1,1,0,0
229,379,5,3,1,1,0,0
211,377,4,3,1,1,0,0
241,231,23,34,1,4,0,0
98,182,26,21,1,4,0,0
115,123,28,18,1,4,0,0
120,102,13,15,1,4,0,0
232,74,13,9,1,4,0,0
207,68,11,9,1,4,0,0
253,106,5,11,1,1,0,0
127,87,12,8,1,8,0,0
199,103,5,7,1,1,0,0
135,72,3,4,1,1,0,0
94,62,12,8,1,4,0,0
118,51,12,6,1,4,0,1
195,3,2,1,1,4,0,0
198,5,2,1,1,4,0,0
197,6,3,1,1,4,0,0
199,8,2,0,1,4,0,0
196,9,3,1,1,4,0,0
196,10,3,1,1,4,0,0
196,11,4,1,1,4,0,0
228,14,4,1,1,4,0,1
268,30,6,3,1,4,0,1
198,27,6,2,1,4,0,0
208,33,5,2,1,4,0,0
208,36,6,2,1,4,0,0
210,39,5,2,1,4,0,0
198,38,7,4,1,4,0,0
164,30,6,2,1,5,0,0
171,33,4,2,1,5,0,1
161,33,4,2,1,10,0,1
159,35,4,2,1,10,0,1
160,34,4,1,1,10,0,1
159,36,3,1,1,2,0,0
230,40,3,2,1,2,0,0
230,39,3,4,1,10,0,1
285,75,3,6,1,1,0,0
337,67,4,4,1,4,0,0
350,75,4,4,1,4,0,1
344,69,4,4,1,4,0,1
330,60,5,5,1,4,0,1
333,114,11,12,1,4,0,1
327,145,15,17,1,4,0,1
341,169,13,14,1,4,0,1
347,183,8,9,1,4,0,1
349,205,13,17,1,4,0,1
347,222,17,22,1,4,0,1
343,256,18,21,1,4,0,1
345,266,20,23,1,4,0,1
346,262,18,22,1,4,0,1
340,276,25,25,1,4,0,1
335,287,25,24,1,4,0,1
331,310,24,23,1,4,0,1
332,307,22,21,1,4,0,1
332,314,24,23,1,4,0,1
333,321,21,20,1,4,0,1
270,338,26,19,1,4,0,0
265,374,9,5,1,1,0,0
349,146,3,7,1,1,0,0
315,67,15,13,1,4,0,1
331,75,10,9,1,4,0,1
352,315,18,22,1,4,1,0
