132,297,23,20,1,4,0,0
182,312,20,15,1,4,0,0
162,265,22,23,1,4,0,0
124,89,10,13,1,4,0,0
165,52,9,7,1,4,0,0
198,47,7,6,1,4,0,0
204,94,14,13,1,4,0,0
132,48,5,5,1,4,0,0
141,45,7,6,1,4,0,0
135,40,6,4,1,4,0,0
166,28,5,3,1,4,0,0
158,30,4,2,1,4,0,0
165,34,6,4,1,4,0,0
144,33,6,4,1,4,0,0
172,15,4,2,1,4,0,0
166,13,4,2,1,4,0,0
161,15,4,1,1,4,0,0
153,17,4,2,1,4,0,0
166,10,4,2,1,4,0,0
170,7,4,4,1,9,0,0
149,1,26,12,1,9,0,0
161,17,4,1,1,4,0,0
132,62,9,8,1,5,0,0
132,32,6,5,1,5,0,0
149,26,5,3,1,5,0,0
190,38,16,4,1,5,0,0
267,38,14,7,1,5,0,0
304,49,11,7,1,5,0,0
321,56,9,7,1,5,0,2
277,154,23,17,1,4,0,2
275,146,26,16,1,4,0,2
267,128,24,11,1,4,0,2
270,135,30,17,1,5,0,2
264,118,27,18,1,5,0,2
98,65,17,27,1,9,0,0
57,177,25,61,1,9,0,0
221,202,22,30,1,5,0,0
51,256,4,9,1,1,0,0
