224,171,26,32,1,1,0,0
6,230,15,29,1,4,1,0
2,207,11,23,1,4,1,0
27,229,8,21,1,2,0,0
27,233,12,18,1,10,0,0
14,185,13,29,1,8,0,0
11,194,3,15,1,1,0,0
10,189,2,17,1,1,0,2
7,193,6,15,1,7,0,0
44,117,16,29,1,4,0,0
71,81,9,15,1,1,0,0
75,80,10,14,1,1,0,0
83,58,15,14,1,4,0,1
91,47,19,15,1,4,0,0
199,67,30,22,1,4,0,0
242,49,27,21,1,4,0,0
240,45,21,12,1,4,0,2
231,37,18,10,1,4,0,0
227,31,16,8,1,4,0,0
105,38,15,11,1,4,0,0
216,35,10,5,1,10,0,2
207,28,8,3,1,10,0,1
186,13,10,4,1,4,0,0
199,9,9,3,1,4,0,0
209,17,13,4,1,4,0,0
376,234,16,26,1,7,0,1
386,201,3,14,1,1,0,0
383,187,6,19,1,7,0,0
373,191,7,19,1,7,0,0
368,188,7,21,1,7,0,0
390,174,5,18,1,4,0,0
402,182,5,17,1,4,0,0
340,117,18,25,1,4,0,0
395,200,9,21,1,4,0,1
380,217,6,18,1,1,0,0
383,215,5,18,1,1,0,0
373,214,5,18,1,1,0,0
326,190,9,25,1,1,0,0
330,185,7,25,1,1,0,1
365,188,6,20,1,2,0,0
373,185,2,12,1,2,0,2
373,193,3,12,1,2,0,2
373,204,4,12,1,2,0,1
371,203,4,14,1,2,0,2
368,209,8,14,1,10,0,1
210,23,5,2,1,2,0,1
210,24,5,3,1,3,0,1
217,33,5,3,1,2,0,1
209,26,3,3,1,2,0,1
202,13,3,1,1,2,0,1
203,14,2,1,1,10,0,1
133,19,8,4,1,4,0,1
185,9,6,2,1,4,0,0
188,8,6,2,1,4,0,1
33,50,24,25,0,0,0,0
317,81,16,17,1,4,0,2
281,48,19,13,1,4,0,2
279,45,13,10,1,4,0,2
269,37,12,7,1,4,0,2
263,33,11,8,1,4,0,2
259,30,10,7,1,4,0,2
250,24,10,5,1,4,0,1
221,3,33,21,0,0,0,0
210,2,12,7,0,0,0,0
164,10,6,2,1,4,0,1
200,7,5,1,1,4,0,0
176,8,5,2,1,4,0,0
173,8,5,2,1,4,0,0
140,3,26,15,0,0,0,0
165,0,40,9,0,0,0,0
