125,3,40,16,0,0,0,0
100,16,19,14,0,0,0,0
142,16,5,3,1,4,0,1
125,20,6,4,1,4,0,1
195,25,6,5,1,4,0,1
286,206,24,31,1,4,0,1
283,104,15,17,1,4,0,0
270,91,18,14,1,4,0,0
102,56,11,10,1,4,0,0
87,101,16,18,1,4,0,1
166,225,35,58,1,6,0,0
234,105,49,93,1,6,0,0
152,59,30,49,1,6,0,0
191,31,24,19,1,6,0,0
195,50,24,22,1,9,0,0
201,26,6,4,1,4,0,1
214,34,7,4,1,4,0,1
218,38,7,6,1,4,0,0
226,45,13,6,1,4,0,2
232,48,13,9,1,4,0,2
240,54,13,9,1,4,0,2
265,74,17,20,1,6,0,2
350,193,2,8,1,1,0,1
351,191,4,12,1,1,0,1
345,107,2,8,1,1,0,0
346,107,3,8,1,1,0,0
106,232,6,11,1,2,0,1
103,230,11,18,1,10,0,1
253,66,15,17,1,4,0,2
183,20,9,3,1,4,0,0
148,24,8,4,1,4,0,0
162,18,8,3,1,4,0,0
179,18,7,3,1,4,0,1
174,16,8,3,1,4,0,1
168,15,9,3,1,4,0,1
167,14,7,2,1,4,0,1
163,13,9,3,1,4,0,1
151,14,12,5,1,9,0,0
122,120,5,13,1,2,0,1
121,124,8,13,1,10,0,1
238,25,19,9,0,0,0,0
121,23,14,9,0,0,0,0
103,34,3,4,1,2,0,1
101,36,6,3,1,10,0,1
