162,314,30,26,1,4,0,0
155,137,28,46,1,4,0,0
95,89,22,30,1,4,0,0
72,95,19,30,1,4,0,0
178,51,20,20,1,4,0,0
121,23,15,11,1,4,0,0
147,10,12,7,1,4,0,0
204,4,13,5,1,4,0,0
176,0,10,5,1,4,0,0
143,4,13,5,1,4,0,0
203,135,41,103,1,6,0,0
58,284,55,61,1,6,0,0
121,8,20,11,1,6,0,0
78,61,18,20,1,5,0,0
119,269,34,41,1,5,0,0
170,6,13,8,1,5,0,0
25,102,7,15,1,5,0,0
66,40,11,12,1,5,0,0
45,64,8,11,1,5,0,0
67,45,10,13,1,5,0,0
40,86,11,17,1,5,0,0
11,215,19,50,1,6,0,0
19,241,17,35,1,9,0,0
26,104,13,32,1,6,0,0
33,108,10,22,1,4,0,0
63,40,8,8,1,4,0,0
49,56,10,12,1,4,0,0
39,74,8,10,1,4,0,0
34,82,9,12,1,4,0,0
31,92,6,10,1,4,0,0
18,223,10,25,1,4,0,0
24,269,14,23,1,4,0,0
29,284,13,17,1,4,0,0
8,184,1,7,1,1,0,0
15,197,3,9,1,1,0,0
10,246,4,10,1,1,0,0
344,309,5,6,1,1,0,0
339,314,5,6,1,1,0,0
332,318,7,7,1,1,0,0
313,325,5,5,1,2,0,0
305,327,7,7,1,1,0,0
286,321,10,7,1,1,0,0
320,292,6,8,1,1,0,0
349,267,5,8,1,1,0,0
330,270,6,9,1,1,0,0
326,270,6,10,1,1,0,0
331,260,5,8,1,1,0,0
359,240,5,9,1,1,0,0
343,243,6,11,1,1,0,0
344,129,6,14,1,1,0,0
344,108,5,9,1,1,0,0
319,72,8,8,1,1,0,0
299,31,6,6,1,1,0,0
271,28,4,4,1,1,0,0
262,23,9,6,1,1,0,0
248,81,15,14,1,1,0,0
80,24,16,15,1,6,0,0
65,75,6,9,1,1,0,0
184,4,16,10,1,6,0,0
275,29,6,6,1,1,0,0
273,28,5,5,1,1,0,0
279,31,6,5,1,1,0,0
302,33,5,5,1,1,0,0
271,31,4,5,1,1,0,0
272,32,5,5,1,1,0,0
275,33,4,4,1,1,0,0
275,32,5,6,1,1,0,0
346,110,4,10,1,1,0,0
356,241,5,11,1,1,0,0
355,244,3,8,1,1,0,0
351,248,5,9,1,1,0,0
350,266,5,8,1,1,0,0
318,325,4,3,1,2,0,0
302,329,6,5,1,1,0,0
307,313,7,6,1,1,0,0
