21,90,6,9,1,1,0,0
14,106,3,7,1,1,1,0
16,102,4,8,1,1,0,0
15,101,5,9,1,1,0,1
17,99,5,8,1,1,0,0
15,106,4,7,1,1,0,0
17,102,5,8,1,1,0,0
18,104,5,8,1,3,0,1
46,61,7,8,1,10,0,1
44,65,7,8,1,10,0,1
40,70,8,9,1,10,0,1
34,78,8,10,1,10,0,1
30,87,5,8,1,2,0,0
30,85,5,9,1,1,0,1
49,66,8,9,1,1,0,1
52,66,6,8,1,1,0,1
38,81,6,8,1,1,0,1
30,92,6,10,1,1,0,1
10,111,11,17,1,4,0,1
6,115,16,28,1,6,0,1
20,96,14,22,1,5,0,1
5,143,3,8,1,10,0,1
6,154,3,9,1,1,0,1
5,159,2,8,1,1,0,0
15,153,4,10,1,1,0,0
19,135,4,10,1,1,0,0
9,189,2,7,1,1,0,1
20,129,15,39,1,4,0,0
25,169,8,45,1,4,0,1
57,51,7,7,1,3,0,1
64,32,22,19,1,4,0,1
70,38,16,16,1,7,0,1
57,52,16,16,1,7,0,1
67,58,11,11,1,10,0,1
68,59,8,8,1,2,0,0
112,11,17,11,1,4,1,0
150,3,13,4,1,5,1,0
153,3,23,12,1,6,0,1
71,44,33,37,1,6,0,1
82,61,48,32,1,5,0,0
190,26,8,5,1,1,0,0
203,27,6,5,1,1,0,0
198,25,7,5,1,1,0,1
202,39,21,5,1,3,0,1
209,37,8,6,1,2,0,0
172,51,58,18,1,5,0,0
258,45,52,27,1,4,0,0
346,80,24,27,1,5,0,1
246,115,14,11,1,2,0,0
147,335,35,29,1,5,0,1
76,335,35,31,1,4,0,1
71,340,12,12,1,10,0,1
73,343,8,6,1,2,0,1
18,246,20,46,1,5,0,0
37,315,10,13,1,10,0,0
238,146,22,54,1,8,0,0
