32,219,13,25,1,3,0,0
128,284,129,47,1,4,0,0
378,209,16,53,1,4,0,0
387,210,14,50,1,4,0,1
396,208,11,41,1,4,0,0
367,274,27,38,1,4,1,0
383,264,10,20,1,1,0,0
198,89,61,69,1,4,0,0
232,205,94,88,1,4,0,1
133,193,120,80,1,4,0,2
47,202,62,67,1,4,0,2
33,176,40,63,1,4,0,2
18,172,19,37,1,4,0,2
6,174,12,26,1,4,0,2
0,172,5,23,1,4,1,2
3,155,3,15,1,1,0,2
1,159,3,14,1,1,0,2
1,138,10,27,1,4,1,2
3,138,11,27,1,4,0,2
7,134,12,30,1,4,0,2
12,129,15,34,1,4,0,1
17,121,20,39,1,4,0,1
26,118,20,42,1,4,0,1
34,108,29,49,1,4,0,1
48,100,38,54,1,4,0,1
67,92,51,61,1,4,0,0
98,88,52,65,1,4,0,0
138,85,55,70,1,4,0,0
71,161,10,25,1,2,0,2
65,167,24,27,1,10,0,2
339,189,9,26,1,2,0,2
366,216,9,25,1,2,0,2
361,243,11,24,1,2,0,1
354,246,18,32,1,10,0,2
365,221,9,26,1,10,0,2
333,196,20,28,1,10,0,2
52,51,5,6,1,2,0,2
