177,28,3,2,1,1,0,0
169,30,4,3,1,1,0,0
182,27,2,2,1,1,0,1
102,88,19,22,1,4,0,0
112,80,15,16,1,4,0,1
121,70,14,13,1,4,0,1
127,60,16,13,1,4,0,1
135,55,10,7,1,4,0,1
112,76,5,8,1,1,0,0
88,103,5,11,1,1,0,0
117,66,5,6,1,1,0,0
62,182,18,41,1,4,0,0
51,250,28,44,1,4,0,0
132,309,46,47,1,4,0,0
276,293,40,38,1,4,0,0
278,148,24,32,1,4,0,0
235,163,29,52,1,4,0,0
204,55,16,9,1,4,0,0
253,57,14,10,1,4,0,0
253,93,26,25,1,5,0,0
357,171,2,12,1,3,0,1
351,166,5,16,1,3,0,1
347,169,4,15,1,3,0,1
311,94,6,10,1,3,0,1
315,95,8,11,1,3,0,1
319,107,7,9,1,10,0,1
238,33,4,3,1,10,0,1
254,32,4,2,1,10,0,1
357,171,3,10,1,2,0,0
354,170,3,7,1,2,0,0
347,168,3,8,1,2,0,0
320,107,3,4,1,2,0,0
312,94,3,4,1,2,0,0
316,95,4,6,1,2,0,0
254,32,3,2,1,2,0,0
238,32,4,2,1,2,0,0
214,12,3,1,1,4,0,0
211,12,2,1,1,4,0,0
212,15,3,1,1,4,0,0
217,14,2,1,1,4,0,0
215,20,5,1,1,4,0,0
207,19,4,1,1,4,0,0
200,19,6,1,1,4,0,0
208,21,8,2,1,4,0,0
200,20,5,2,1,4,0,0
215,21,5,2,1,4,0,0
219,23,4,3,1,4,0,0
225,26,5,2,1,4,0,0
229,28,8,3,1,4,0,0
223,32,9,4,1,4,0,0
207,31,9,3,1,4,0,0
205,39,11,4,1,4,0,0
226,39,8,4,1,4,0,0
241,24,3,2,1,10,0,1
237,22,3,1,1,10,0,1
236,21,2,1,1,2,0,0
241,23,2,2,1,2,0,0
298,70,14,12,1,4,0,1
285,63,10,9,1,4,0,1
371,278,13,23,1,10,0,0
313,54,14,12,1,4,0,1
313,50,4,5,1,1,0,0
310,48,4,5,1,1,0,0
276,48,3,5,1,10,0,1
271,48,4,3,1,10,0,1
276,49,3,2,1,2,0,0
271,48,4,2,1,2,0,0
