15,73,14,25,1,5,0,0
98,32,8,8,1,1,0,0
102,30,8,8,1,1,0,0
159,16,8,7,1,1,0,0
159,14,7,6,1,1,0,0
118,27,8,6,1,1,0,0
165,138,12,30,1,1,0,0
213,143,11,28,1,1,0,0
213,131,12,21,1,1,0,0
34,198,4,16,1,1,0,0
210,71,8,16,1,1,0,0
205,42,9,9,1,1,0,0
201,49,10,8,1,1,0,0
209,23,7,8,1,1,0,0
187,13,8,4,1,1,0,0
196,16,8,4,1,1,0,0
202,15,4,3,1,1,0,0
41,227,5,9,1,2,0,0
43,226,4,7,1,1,0,0
39,203,3,8,1,2,0,1
41,205,4,8,1,1,0,1
37,222,7,10,1,2,0,0
40,218,4,9,1,1,0,0
42,215,5,13,1,2,0,1
46,211,4,10,1,2,0,1
55,292,9,10,1,2,0,0
150,347,18,6,1,2,0,1
165,330,14,10,1,1,0,0
178,330,12,10,1,1,0,0
45,203,5,10,1,2,0,1
