5,169,2,8,1,10,0,1
5,168,2,6,1,3,0,2
9,165,2,7,1,10,0,2
13,158,2,8,1,2,0,0
14,157,2,6,1,2,0,1
24,157,10,20,1,8,0,2
29,140,16,26,1,5,0,1
53,111,19,23,1,8,0,0
46,124,28,31,1,4,0,0
63,159,7,16,1,2,0,0
61,162,12,17,1,10,0,1
139,79,20,16,1,10,0,1
344,103,12,14,1,10,0,0
338,87,10,14,1,1,0,0
260,65,15,15,1,1,0,2
225,65,11,14,1,1,0,2
288,97,12,19,1,2,0,1
284,103,21,16,1,3,0,1
228,76,72,34,1,6,0,1
180,96,17,16,1,2,0,2
143,77,15,17,1,2,0,1
139,73,13,18,1,1,0,1
135,70,12,13,1,1,0,2
107,157,12,21,1,2,0,1
110,147,14,21,1,2,0,1
160,185,13,34,1,1,0,1
194,257,15,31,1,1,0,0
213,291,19,26,1,1,0,0
131,327,20,13,1,2,0,1
134,357,18,12,1,1,0,0
123,357,15,11,1,1,0,0
113,329,18,16,1,10,0,1
119,333,26,22,1,7,0,1
75,264,27,40,1,7,0,1
177,99,38,15,1,7,0,1
49,272,13,26,1,10,0,1
55,294,13,19,1,3,0,1
47,286,10,14,1,2,0,2
148,375,21,8,1,10,0,0
147,374,24,8,1,10,0,1
145,372,25,9,1,10,0,1
171,378,20,6,1,10,0,2
170,380,23,5,1,3,0,2
169,381,25,6,1,10,0,2
174,383,23,5,1,10,0,2
177,384,24,5,1,10,1,2
391,140,4,13,1,1,0,2
379,117,14,20,1,4,0,1
402,132,7,15,1,8,0,1
409,135,5,11,1,8,0,1
420,151,1,5,1,10,0,2
420,150,1,7,1,2,0,2
416,139,2,7,1,10,0,1
416,142,2,8,1,10,0,1
397,118,4,10,1,7,0,1
400,131,3,8,1,10,0,0
394,130,5,9,1,10,0,2
396,130,4,8,1,10,0,1
392,127,3,8,1,10,0,0
385,119,5,9,1,10,0,2
386,119,5,8,1,10,0,2
373,104,9,16,1,7,0,1
376,107,8,14,1,7,0,2
379,110,5,9,1,10,0,2
380,110,5,9,1,10,0,2
381,110,6,11,1,10,0,2
383,111,5,10,1,10,0,2
385,113,3,6,1,2,0,1
383,108,4,9,1,2,0,1
387,116,3,7,1,2,0,1
387,115,3,6,1,2,0,2
390,122,4,8,1,10,0,1
391,122,4,8,1,10,0,2
392,123,4,8,1,10,0,2
392,122,5,9,1,10,0,2
389,116,4,8,1,1,0,2
397,121,3,8,1,10,0,1
398,122,4,8,1,10,0,0
290,78,19,15,1,10,0,1
406,243,8,17,1,7,0,2
