289,305,30,28,1,4,0,0
319,266,34,33,1,4,0,1
348,236,7,18,1,1,0,0
393,193,6,20,1,4,0,0
397,194,4,13,1,4,0,2
401,194,4,14,1,4,0,2
404,195,2,12,1,4,1,2
369,188,6,21,1,7,0,0
328,201,28,33,1,4,0,1
303,182,7,20,1,1,0,0
310,165,16,33,1,4,0,0
299,103,31,59,1,9,0,1
282,69,23,20,1,4,0,0
35,277,23,32,1,5,0,1
32,282,8,10,1,3,0,1
34,282,8,10,1,3,0,1
45,279,8,12,1,3,0,1
45,277,7,10,1,2,0,1
79,284,10,12,1,1,0,0
85,251,29,41,1,4,0,0
57,234,24,40,1,4,0,0
47,258,8,15,1,10,0,1
47,257,6,10,1,2,0,1
30,244,14,26,1,5,0,1
16,225,3,8,1,2,0,1
19,226,4,12,1,1,0,1
19,222,4,13,1,1,0,1
20,223,2,7,1,1,0,0
22,225,4,11,1,1,0,2
30,216,12,28,1,4,0,0
31,209,7,11,1,10,0,1
31,187,10,29,1,4,0,1
21,195,3,12,1,1,0,1
68,192,5,16,1,3,0,1
68,188,5,13,1,2,0,1
78,153,14,31,1,8,0,1
40,141,7,20,1,7,0,0
33,136,6,15,1,7,0,1
41,117,18,26,1,4,0,1
51,95,16,28,1,5,0,1
49,102,8,10,1,10,0,1
39,109,5,11,1,1,0,0
41,107,4,11,1,1,0,1
50,91,5,10,1,1,0,1
72,89,10,15,1,7,0,1
75,87,6,8,1,2,0,1
145,185,31,41,1,4,0,0
197,94,38,74,1,9,0,0
152,109,29,34,1,4,0,0
109,115,24,38,1,4,0,0
114,72,20,22,1,4,0,0
246,40,24,14,1,4,0,0
240,40,7,8,1,1,0,0
140,46,6,7,1,1,0,0
85,55,25,19,1,5,0,1
154,31,17,11,1,4,0,0
184,27,13,7,1,4,0,0
91,54,9,8,1,10,0,1
92,54,6,6,1,2,0,1
93,53,7,6,1,2,0,1
63,59,18,17,1,6,0,1
80,56,7,9,1,1,0,1
54,66,5,8,1,1,0,0
73,49,18,14,1,4,0,1
96,47,6,7,1,1,0,0
93,47,6,6,1,1,0,0
96,46,5,6,1,1,0,1
74,45,19,14,1,4,0,1
77,42,18,13,1,4,0,2
100,35,13,10,1,4,0,1
82,39,15,12,1,4,0,2
110,33,7,7,1,1,0,0
113,32,6,6,1,1,0,0
116,32,5,5,1,1,0,0
118,28,5,5,1,1,0,0
53,55,11,10,1,4,0,1
57,49,13,11,1,4,0,1
60,46,13,10,1,4,0,1
64,43,12,9,1,4,0,1
65,40,13,10,1,4,0,1
67,37,14,12,1,5,0,1
86,31,4,4,1,1,0,0
107,17,15,9,1,4,0,1
120,19,11,7,1,4,0,1
125,15,11,7,1,4,0,1
138,7,9,4,1,4,0,0
178,4,9,3,1,4,0,0
111,15,15,8,1,4,0,2
183,0,8,2,1,4,1,0
216,5,3,3,1,10,0,0
216,8,3,2,1,10,0,0
249,14,11,7,1,4,0,0
244,9,9,4,1,4,0,1
269,23,16,8,1,4,0,1
71,34,13,10,1,4,0,1
74,32,13,9,1,4,0,2
75,30,13,9,1,4,0,1
78,28,12,9,1,4,0,1
81,27,9,7,1,4,0,2
68,40,4,4,1,1,0,1
102,22,6,4,1,1,0,1
