239,324,45,31,1,4,0,0
64,279,55,57,1,4,0,0
273,174,33,44,1,4,0,0
107,122,39,50,1,4,0,0
77,175,29,52,1,4,0,0
299,91,22,26,1,4,0,0
300,75,22,24,1,4,0,0
234,45,20,13,1,4,0,0
236,29,17,10,1,4,0,0
212,14,11,5,1,4,0,0
187,18,13,7,1,4,0,0
180,25,12,7,1,4,0,0
158,54,29,19,1,4,0,0
286,55,22,18,1,4,0,0
263,24,16,10,1,4,0,0
215,8,9,5,1,4,0,0
221,5,6,2,1,4,0,0
208,2,7,2,1,4,0,0
232,4,7,3,1,4,0,0
231,2,6,2,1,4,0,0
264,16,10,5,1,4,0,0
283,13,20,11,1,9,0,1
152,45,23,14,1,4,0,1
166,36,22,12,1,4,0,1
125,92,33,37,1,4,0,1
43,206,47,43,1,4,0,1
35,230,38,42,1,4,0,2
61,145,37,28,1,4,0,2
110,68,49,24,1,4,0,2
161,25,17,8,1,4,0,2
163,17,22,7,1,4,0,2
166,13,19,6,1,4,0,2
173,10,20,4,1,4,0,2
178,8,16,4,1,4,0,2
292,24,8,6,1,4,0,2
283,21,9,6,1,4,0,0
288,21,7,6,1,4,0,1
280,19,7,4,1,4,0,1
270,16,9,5,1,4,0,2
271,35,15,10,1,4,0,0
279,42,17,13,1,4,0,1
275,46,27,16,1,4,0,1
285,26,10,7,1,5,0,1
286,25,10,7,1,4,0,1
260,13,8,5,1,4,0,2
252,8,19,7,1,6,0,1
319,281,16,22,1,1,0,0
288,84,11,20,1,1,0,0
269,60,9,11,1,1,0,1
193,50,7,8,1,1,0,1
260,37,8,8,1,1,0,1
256,16,3,4,1,1,0,1
260,18,4,3,1,1,0,1
248,15,3,3,1,1,0,1
195,11,3,2,1,1,0,1
193,52,8,9,1,10,0,1
270,63,10,12,1,10,0,2
247,13,4,2,1,10,0,2
195,12,4,2,1,10,0,2
261,40,7,7,1,3,0,2
249,16,3,3,1,3,0,2
247,12,4,3,1,1,0,1
259,18,4,3,1,1,0,0
262,17,3,3,1,1,0,0
255,12,4,4,1,1,0,0
252,11,4,3,1,1,0,0
243,4,3,2,1,1,0,1
243,5,3,2,1,10,0,2
