145,204,18,23,1,5,0,0
155,243,17,17,1,4,0,0
201,237,16,15,1,4,0,1
197,252,16,15,1,4,0,0
193,266,18,14,1,4,0,0
173,276,9,8,1,1,0,0
155,274,8,9,1,1,0,0
192,280,17,16,1,4,0,0
170,302,6,7,1,2,0,0
165,303,16,6,1,10,0,1
247,271,7,10,1,1,0,1
254,274,7,9,1,1,0,0
245,281,8,8,1,1,0,1
242,287,6,8,1,1,0,0
243,288,8,8,1,3,0,1
262,270,14,15,0,0,0,0
265,283,7,9,0,0,0,0
263,231,10,12,1,7,0,0
255,231,9,12,1,7,0,0
247,228,10,14,1,7,0,1
261,227,11,9,1,10,0,1
258,219,10,12,1,7,0,0
225,201,29,15,1,4,0,0
219,194,31,15,1,5,0,1
198,206,16,18,1,4,0,0
201,187,12,12,1,4,0,0
197,176,12,12,1,4,0,1
187,235,4,10,1,2,0,1
187,238,4,8,1,3,0,1
164,174,18,28,1,9,0,0
185,170,11,13,1,4,0,0
180,165,5,11,1,2,0,1
180,168,5,11,1,3,0,1
149,176,13,13,1,4,0,0
161,158,12,10,1,4,0,0
185,147,9,10,1,4,0,0
164,134,11,10,1,4,0,0
191,141,14,8,1,4,0,1
201,154,19,10,1,4,0,2
202,144,9,9,1,4,0,2
163,148,10,10,1,4,0,0
176,147,6,7,1,1,0,1
176,148,6,9,1,7,0,1
153,57,61,30,0,0,0,0
226,82,9,15,0,0,0,0
222,98,15,12,0,0,0,0
245,165,8,12,0,0,0,0
239,165,5,10,1,1,0,0
201,92,4,5,0,0,0,0
205,98,3,6,0,0,0,0
200,106,4,5,0,0,0,0
191,113,3,6,0,0,0,0
193,85,5,4,0,0,0,0
185,92,6,7,1,5,0,0
179,107,7,6,1,4,0,0
154,86,8,10,1,9,0,1
159,117,8,9,1,4,0,0
88,285,8,8,1,1,0,0
74,277,7,9,1,1,0,0
77,265,26,26,1,5,0,0
96,274,22,21,1,4,0,0
105,259,22,21,1,4,0,0
72,243,8,11,1,10,0,0
55,234,17,16,1,4,0,2
70,227,16,20,1,5,0,0
85,197,13,17,1,4,0,0
76,186,4,8,1,2,0,1
74,188,9,8,1,10,0,2
99,225,6,8,1,2,0,2
99,225,8,11,1,10,0,1
116,222,16,18,1,4,0,0
75,171,16,12,1,4,0,1
75,163,15,10,1,4,0,2
97,175,10,13,1,4,0,0
104,162,10,11,1,4,0,0
108,153,11,12,1,4,0,1
92,138,13,10,1,4,0,1
93,136,15,7,1,4,0,1
113,146,10,9,1,4,0,1
126,144,3,8,0,0,0,0
133,141,10,11,0,0,0,0
147,139,5,9,0,0,0,0
149,124,6,9,0,0,0,0
124,137,3,9,0,0,0,0
125,129,9,11,1,4,1,0
129,124,10,8,1,4,0,1
133,115,10,11,1,4,0,0
137,111,10,8,1,4,0,1
141,107,8,7,1,4,0,1
147,104,7,6,1,4,0,1
36,258,5,8,1,1,0,0
32,255,4,7,0,0,0,0
34,260,6,9,1,1,0,0
