5,243,25,60,1,4,1,0
264,334,79,46,1,4,1,0
11,187,32,98,1,4,0,0
2,175,13,66,1,5,0,0
62,295,80,80,1,4,0,1
260,308,96,62,1,4,0,0
261,267,109,84,1,5,0,0
299,190,69,78,1,5,0,0
279,127,86,83,1,5,0,1
274,238,95,79,1,4,0,1
272,93,85,67,1,4,0,1
259,66,87,61,1,4,0,1
258,47,71,48,1,6,0,1
241,31,73,40,1,6,0,1
98,206,78,124,1,4,0,1
58,200,57,108,1,4,0,1
68,88,51,93,1,4,0,1
114,31,37,28,1,4,0,1
138,15,25,14,1,4,0,1
127,23,11,10,1,1,0,0
165,20,9,7,1,1,0,1
202,0,5,2,1,1,1,2
51,121,10,26,1,1,0,0
7,129,18,52,1,4,0,1
24,76,31,49,1,5,0,1
44,55,26,30,1,4,0,1
93,17,21,13,1,4,1,1
80,25,21,16,1,4,0,1
60,31,32,32,1,5,0,1
