87,318,59,51,1,1,0,0
205,290,62,62,1,1,0,1
31,183,18,68,1,1,0,0
169,143,47,93,1,1,0,0
358,162,12,72,1,1,0,2
372,144,9,53,1,1,0,2
48,69,15,19,1,1,0,0
17,104,9,20,1,1,0,0
10,112,7,17,1,1,0,0
29,264,46,66,1,1,0,0
239,162,27,74,1,1,0,0
231,140,37,89,1,2,0,2
234,102,44,81,1,2,0,2
242,28,14,13,1,2,0,2
220,26,14,12,1,2,0,2
214,26,12,8,1,2,0,2
67,58,9,10,1,2,0,2
38,81,8,13,1,2,0,2
31,90,8,14,1,2,0,2
29,92,8,14,1,2,0,2
15,111,5,12,1,2,0,2
27,94,7,13,1,2,0,2
34,89,5,9,1,2,0,2
18,100,6,11,1,1,0,2
12,114,7,15,1,1,0,0
14,114,6,12,1,10,0,2
25,95,10,15,1,10,0,2
29,92,10,15,1,10,0,2
32,90,7,11,1,3,0,2
36,84,10,12,1,3,0,2
64,60,13,12,1,3,0,1
15,98,8,14,1,5,0,0
16,96,13,19,1,4,0,2
14,100,13,21,1,4,0,1
10,107,9,16,1,4,1,1
213,28,12,7,1,10,0,2
221,30,16,10,1,3,0,1
243,31,18,12,1,3,0,2
208,136,88,51,1,3,0,2
18,261,75,87,1,7,0,2
232,17,6,3,1,1,0,2
384,97,6,14,1,1,0,0
386,100,6,13,1,1,0,0
386,100,6,12,1,1,0,2
375,78,7,9,1,4,0,0
356,64,16,19,1,5,0,2
362,69,14,16,1,5,0,2
337,50,15,15,1,4,0,0
353,80,14,23,1,1,0,2
214,17,35,8,1,4,0,1
239,19,32,12,1,4,0,1
261,21,31,17,1,4,0,1
250,19,26,10,1,4,0,2
286,28,26,16,1,4,0,2
304,34,19,13,1,4,0,2
303,33,18,12,1,4,0,2
316,39,17,12,1,4,0,2
310,35,16,11,1,5,0,2
266,20,27,14,1,5,0,2
291,27,18,11,1,5,0,2
280,24,30,16,1,6,0,2
321,38,18,15,1,6,0,2
281,20,28,15,1,6,0,2
319,35,13,10,1,6,0,2
298,27,31,20,1,9,0,2
318,38,16,12,1,4,0,2
334,47,9,8,1,5,0,2
339,50,11,10,1,4,0,2
344,52,7,7,1,4,0,2
336,47,10,8,1,4,0,2
330,43,11,10,1,4,0,2
347,54,8,9,1,4,0,2
336,45,12,11,1,6,0,2
345,52,5,5,1,4,0,2
348,54,5,5,1,4,0,2
351,56,7,8,1,4,0,2
346,51,13,12,1,9,0,2
354,56,12,13,1,9,0,2
365,64,13,15,0,0,0,0
373,72,3,5,1,4,0,0
378,80,3,4,1,1,0,0
375,76,2,3,1,2,0,2
375,77,2,3,1,3,0,2
354,64,15,19,1,6,0,2
362,67,11,15,1,6,0,2
4,115,41,163,1,9,1,0
