51,38,20,17,1,4,1,0
42,60,50,47,1,4,0,0
251,143,18,54,1,1,0,0
279,217,87,75,1,4,0,0
242,35,79,46,1,4,0,0
199,146,14,50,1,1,0,1
211,170,25,42,1,2,0,0
208,295,26,25,1,2,0,0
215,261,22,34,1,2,0,0
214,224,18,43,1,2,0,0
210,349,22,10,1,2,1,0
316,33,43,36,1,5,0,0
171,17,48,19,1,4,0,0
78,26,60,38,1,4,0,1
158,11,63,13,1,4,0,1
218,25,76,30,1,4,0,1
230,16,66,27,1,4,0,1
215,1,41,11,1,4,0,1
101,43,12,17,1,1,0,2
108,48,15,17,1,2,0,1
95,50,12,14,1,2,0,1
246,21,10,11,1,2,0,1
259,26,11,10,1,2,0,1
272,29,11,12,1,2,0,1
230,1,42,11,1,4,1,1
277,12,14,8,1,10,0,1
281,12,9,7,1,2,0,1
286,312,53,33,1,4,1,1
399,180,8,24,1,4,1,1
395,195,11,36,1,4,1,1
396,194,5,23,1,1,0,0
395,220,7,23,1,1,0,0
400,205,5,22,1,2,0,1
