111,91,14,14,1,4,0,0
103,210,19,27,1,4,0,0
116,260,22,25,1,4,0,0
101,317,24,20,1,4,0,0
149,86,17,15,1,4,0,0
100,115,14,17,1,4,0,0
86,147,12,19,1,4,0,0
126,72,12,11,1,4,0,0
136,61,12,9,1,4,0,0
184,47,10,6,1,4,0,0
208,29,7,5,1,4,0,0
166,32,8,4,1,4,0,0
179,28,8,4,1,4,0,0
182,21,6,3,1,4,0,0
221,22,10,4,1,4,0,0
166,39,9,6,1,4,0,0
174,18,6,3,1,4,0,0
185,16,5,2,1,4,0,0
165,7,5,1,1,4,0,0
166,8,5,2,1,4,0,0
153,5,5,2,1,4,0,0
141,7,6,2,1,5,0,0
216,18,7,4,1,5,0,0
185,63,13,12,1,5,0,0
115,161,15,31,1,5,0,0
87,248,23,30,1,5,0,0
63,310,20,20,1,5,1,0
45,252,45,62,1,9,0,0
46,277,5,8,1,1,0,0
45,276,4,7,1,1,0,0
88,121,4,9,1,1,0,0
84,121,4,9,1,1,0,0
81,123,4,9,1,1,0,0
84,118,6,13,1,1,0,1
73,169,14,34,1,9,0,0
