16,91,20,30,1,4,0,0
28,90,10,19,1,1,0,0
8,111,18,33,1,4,0,1
0,138,11,62,1,9,1,0
12,49,84,122,1,9,0,1
0,161,75,184,1,9,1,0
169,364,31,17,1,1,0,0
207,361,28,14,1,1,0,0
194,336,23,27,1,1,0,0
212,334,28,25,1,1,0,1
303,250,71,100,1,4,0,1
343,222,27,40,1,3,0,1
78,111,94,131,1,3,0,0
286,124,53,108,1,4,0,0
364,131,11,30,1,1,0,0
94,57,65,55,1,4,0,0
286,70,50,68,1,4,0,1
74,40,25,21,1,4,0,1
95,26,27,19,1,4,0,1
114,19,23,13,1,4,0,1
138,13,23,10,1,4,0,1
131,12,20,11,1,4,0,1
148,8,18,7,1,4,0,1
162,5,16,5,1,4,0,1
171,3,15,4,1,4,0,1
181,1,9,4,1,4,0,1
192,0,14,3,1,4,0,1
185,18,34,10,1,4,0,0
227,6,13,5,1,4,0,0
90,13,90,57,1,9,0,1
92,26,41,30,1,5,0,1
338,102,30,63,1,5,0,1
322,74,33,41,1,4,0,1
282,49,38,34,1,4,0,1
284,38,28,22,1,4,0,1
251,24,28,16,1,4,0,1
278,28,24,15,1,4,0,1
278,23,20,13,1,4,0,1
253,20,21,9,1,4,0,1
255,16,23,11,1,4,0,1
261,13,16,8,1,4,0,1
291,24,18,12,1,4,0,1
259,10,11,5,1,4,0,1
277,15,15,8,1,4,0,1
291,21,23,14,1,4,0,1
291,20,21,12,1,4,0,1
289,18,24,13,1,4,0,1
288,17,21,11,1,4,0,1
275,11,9,5,1,4,0,1
263,9,11,4,1,4,0,1
262,7,10,4,1,4,0,1
247,4,16,8,1,6,0,0
244,10,8,5,1,1,0,0
304,37,11,11,1,1,0,1
366,102,12,25,1,1,0,1
362,100,13,26,1,1,0,1
349,291,22,32,1,1,0,0
400,183,2,22,1,1,0,1
