41,83,10,11,1,4,0,1
39,91,9,10,1,4,0,1
50,77,10,10,1,4,0,1
37,91,8,10,1,4,0,1
58,73,13,12,1,4,0,1
82,56,13,11,1,4,0,1
72,62,12,10,1,4,0,1
58,77,14,13,1,4,0,1
58,94,12,17,1,4,0,1
74,77,5,6,1,1,0,0
79,74,4,6,1,1,0,0
83,72,4,5,1,1,0,0
88,72,4,7,1,1,0,0
85,74,4,6,1,1,0,0
43,115,3,8,1,1,0,0
42,114,2,6,1,1,0,0
40,113,3,5,1,1,0,0
53,119,4,9,1,1,0,0
55,110,4,8,1,1,0,0
48,98,3,5,1,1,0,0
44,143,3,7,1,1,0,0
31,199,1,8,1,1,0,0
33,197,1,8,1,1,0,0
34,190,2,8,1,1,0,0
38,171,1,8,1,1,0,0
70,339,29,25,1,4,1,0
61,319,29,30,1,4,0,0
55,297,27,33,1,4,0,0
49,259,22,37,1,4,0,0
29,191,0,7,1,1,0,0
151,14,1,1,1,1,0,0
144,15,3,1,1,4,0,0
169,11,4,2,1,4,0,0
156,14,3,1,1,4,0,0
180,1,5,1,0,0,0,0
175,1,9,5,0,0,0,0
179,7,3,1,1,4,0,0
173,14,5,2,1,4,0,0
176,11,4,1,1,4,0,0
178,8,3,1,1,4,0,0
163,8,3,1,1,4,0,0
158,9,7,5,0,0,0,0
166,13,5,2,1,4,0,0
175,12,5,1,1,4,0,0
172,16,5,3,1,4,0,0
169,20,6,2,1,4,0,0
168,22,6,2,1,4,0,0
160,23,11,4,1,4,0,0
166,25,7,3,1,4,0,0
165,27,8,4,1,4,0,0
163,30,8,3,1,4,0,0
161,33,8,5,1,9,0,0
149,18,5,3,1,4,0,1
147,20,5,2,1,4,0,1
144,22,6,2,1,4,0,1
142,23,6,3,1,4,0,1
140,25,6,3,1,4,0,1
138,27,6,2,1,4,0,1
137,28,5,3,1,4,0,1
133,31,7,3,1,4,0,1
131,33,7,3,1,4,0,1
129,34,7,4,1,4,0,1
127,36,7,5,1,4,0,0
115,39,8,6,1,4,0,1
133,24,5,3,1,5,0,1
127,29,5,3,1,4,0,1
118,37,6,4,1,4,0,2
