225,358,79,28,1,4,1,0
64,331,90,51,1,4,0,0
20,262,38,49,1,4,0,0
1,194,14,35,1,4,0,0
68,292,102,57,1,4,0,0
112,328,122,42,1,4,0,0
236,258,112,71,1,4,0,0
340,258,47,55,1,4,0,0
309,286,71,64,1,4,0,0
313,311,55,49,1,4,0,0
362,281,29,43,1,4,1,0
3,188,1,14,1,1,0,1
3,146,2,7,1,2,0,0
6,141,2,7,1,2,0,0
7,137,3,8,1,2,0,0
9,135,2,8,1,2,0,1
10,133,3,6,1,2,0,2
12,130,3,7,1,2,0,1
176,22,9,5,1,1,0,1
237,150,15,43,1,1,0,1
248,155,16,41,1,1,0,1
299,157,14,35,1,1,0,0
303,132,17,37,1,1,0,0
262,172,12,37,1,1,0,0
399,186,1,14,1,1,0,1
359,111,9,21,1,1,0,1
376,104,6,14,1,1,0,0
378,98,6,12,1,1,0,0
387,115,5,12,1,1,0,0
385,114,4,10,1,1,0,0
386,115,4,10,1,1,0,1
385,112,4,8,1,1,0,2
384,101,5,8,1,1,0,0
378,94,4,8,1,1,0,0
385,93,3,7,1,1,0,0
264,44,46,24,1,4,0,0
331,48,17,15,1,4,0,0
315,38,22,16,1,4,0,0
308,42,24,17,1,4,0,0
279,34,34,21,1,5,0,1
320,44,19,16,1,4,0,1
338,51,14,14,1,4,0,1
215,26,36,9,1,4,0,1
216,28,41,13,1,4,0,1
246,33,42,18,1,4,0,1
190,38,45,13,1,4,0,1
145,33,42,15,1,4,0,1
105,47,46,27,1,4,0,1
168,33,50,14,1,4,0,1
130,45,49,24,1,5,0,1
86,49,46,29,1,4,0,1
60,75,51,45,1,4,0,1
53,77,43,40,1,4,0,1
48,78,35,34,1,4,0,1
25,115,24,33,1,4,0,1
18,114,23,35,1,4,0,1
24,122,24,38,1,4,0,0
14,71,62,76,1,9,0,1
204,13,24,6,1,4,0,0
64,54,23,20,1,4,0,2
53,62,23,24,1,4,0,1
44,71,19,22,1,4,0,1
37,82,15,19,1,4,0,1
29,88,15,24,1,4,0,1
22,100,12,20,1,4,0,1
20,102,9,16,1,4,0,2
28,90,11,18,1,4,0,2
15,111,7,13,1,4,0,1
8,116,8,15,1,4,1,0
18,100,4,7,1,1,0,0
19,98,4,7,1,1,0,0
19,100,6,11,1,1,0,0
21,98,5,10,1,1,0,0
29,91,5,8,1,1,0,1
31,87,6,9,1,1,0,0
40,79,6,9,1,1,0,1
42,76,6,10,1,1,0,0
47,72,6,9,1,1,0,0
53,69,5,8,1,1,0,1
55,67,5,6,1,1,0,1
71,52,6,6,1,2,0,0
11,110,5,10,1,4,1,0
13,104,6,10,1,4,1,1
14,101,6,10,1,4,1,1
16,99,6,8,1,4,0,2
18,95,6,9,1,4,0,2
17,97,4,6,1,4,1,1
18,94,5,7,1,4,0,1
19,90,6,9,1,4,0,1
28,79,7,10,1,4,0,2
23,84,5,8,1,4,0,1
26,80,5,8,1,4,0,1
29,72,7,8,1,4,0,1
30,76,4,5,1,4,0,2
32,68,6,7,1,5,0,2
31,70,6,7,1,5,0,2
30,71,6,8,1,5,0,2
29,73,6,7,1,5,0,2
30,78,7,9,1,4,0,2
31,76,9,11,1,4,0,2
30,78,10,11,1,4,0,2
32,77,9,11,1,4,0,2
35,73,11,13,1,4,0,2
36,73,11,13,1,4,0,1
41,69,12,12,1,4,0,2
44,67,12,12,1,4,0,1
49,61,15,15,1,4,0,1
235,9,13,5,1,5,0,2
220,9,19,5,1,4,0,2
209,8,14,4,1,4,0,2
190,10,27,4,1,4,0,0
161,13,23,6,1,4,0,2
132,26,20,10,1,4,0,2
100,35,24,16,1,4,0,2
349,54,17,18,1,4,0,2
