7,160,7,48,1,1,0,0
23,112,15,36,1,1,0,0
67,74,19,28,1,1,0,0
80,62,34,45,1,1,0,0
107,58,33,41,1,1,0,0
151,42,25,29,1,1,0,0
177,132,48,136,1,1,0,0
218,66,42,37,1,1,0,0
168,73,39,73,1,1,0,0
153,71,40,63,1,1,0,1
9,151,10,52,1,1,0,0
29,201,37,87,1,1,0,0
42,214,31,75,1,1,0,1
0,176,4,45,1,1,1,0
3,220,18,55,1,1,0,1
24,225,38,84,1,1,0,1
52,256,49,76,1,1,0,1
91,261,71,86,1,1,0,1
214,270,61,80,1,1,0,1
306,233,52,91,1,1,0,1
325,247,43,77,1,1,0,1
359,227,30,73,1,1,0,1
373,220,25,68,1,1,0,1
386,225,16,49,1,1,0,1
392,210,15,59,1,1,1,1
363,294,21,32,1,1,0,0
395,138,9,31,1,1,0,0
338,96,25,44,1,2,0,0
326,92,28,41,1,2,0,0
351,100,17,30,1,2,0,1
163,36,14,17,1,1,0,1
1,177,3,30,1,1,0,2
25,219,17,45,1,2,0,2
