56,48,7,7,1,4,0,1
60,53,2,3,1,1,0,0
61,51,3,4,1,1,0,0
59,57,2,3,1,1,0,0
51,57,8,8,1,4,0,2
85,33,10,8,1,4,0,1
55,57,9,9,1,4,0,1
81,31,7,6,1,5,0,1
93,26,12,7,1,5,0,1
2,155,2,6,1,4,0,1
9,193,2,9,1,4,0,0
12,254,6,12,1,4,0,0
14,250,6,12,1,4,0,0
15,245,6,11,1,5,0,0
15,235,6,13,1,4,0,0
23,194,16,34,1,9,0,0
15,197,1,4,1,1,0,0
15,195,1,4,1,1,0,1
30,134,8,21,1,9,0,1
39,120,15,30,1,9,0,1
42,125,14,29,1,9,0,1
55,84,24,39,1,9,0,0
125,68,23,53,1,9,0,0
78,61,20,24,1,9,0,1
91,51,39,34,1,9,0,1
136,51,3,4,1,1,0,0
89,61,32,30,1,9,0,1
76,65,37,39,1,9,0,1
72,75,35,39,1,9,0,1
66,86,36,42,1,9,0,1
62,96,35,45,1,9,0,1
65,118,21,29,1,9,0,1
58,124,22,34,1,9,0,1
51,129,26,43,1,9,0,1
48,142,22,39,1,9,0,1
47,156,19,38,1,9,0,1
30,154,6,14,1,5,0,0
28,152,1,2,1,1,0,0
29,147,1,3,1,1,0,0
32,140,1,5,1,1,0,1
36,165,1,5,1,1,0,0
53,193,2,5,1,1,0,0
56,195,1,6,1,1,0,0
56,198,2,6,1,1,0,0
95,29,30,26,1,9,0,1
154,17,18,16,1,9,0,0
176,3,7,4,1,4,0,0
172,19,8,5,1,4,0,0
132,334,53,17,1,9,0,1
344,309,10,9,1,5,1,0
381,276,2,2,1,1,0,1
373,278,3,3,1,1,0,0
382,275,2,3,1,1,0,0
384,275,2,2,1,1,0,1
383,275,2,3,1,1,0,0
384,276,1,2,1,1,0,0
386,275,1,2,1,1,0,0
383,275,1,3,0,0,0,0
271,68,3,5,1,1,0,0
