219,338,13,10,1,4,0,0
254,316,21,16,1,4,0,0
184,240,16,17,1,4,0,0
163,225,15,18,1,4,0,0
185,197,14,19,1,4,0,0
247,104,10,11,1,4,0,0
244,79,8,8,1,4,0,0
236,65,8,7,1,4,0,0
157,62,8,6,1,4,0,0
148,81,8,7,1,4,0,0
167,43,6,5,1,4,0,0
185,49,6,4,1,4,0,0
195,50,4,3,1,4,0,0
234,51,7,4,1,4,0,0
169,54,6,4,1,4,0,0
170,47,6,4,1,4,0,0
171,36,5,3,1,4,0,0
195,34,5,2,1,4,0,0
193,20,3,2,1,4,0,0
197,18,2,2,1,4,0,0
192,17,3,1,1,4,0,0
197,16,3,1,1,4,0,0
203,16,3,0,1,4,0,0
185,6,20,10,0,0,0,0
206,12,4,2,1,9,0,0
230,36,7,7,1,9,0,1
229,30,10,6,1,9,0,1
163,123,18,37,1,9,0,0
175,103,10,11,1,5,0,0
143,97,9,9,1,5,0,0
209,65,8,9,1,5,0,0
187,156,13,17,1,4,0,0
220,203,15,26,1,5,0,0
187,313,14,12,1,5,0,0
240,237,16,23,1,5,0,1
262,211,12,23,1,4,0,1
177,38,6,3,1,4,0,0
179,28,7,6,1,9,0,1
173,31,5,3,1,4,0,0
