13,219,9,25,1,1,0,0
35,243,16,33,1,1,0,0
37,240,14,34,1,1,0,2
172,160,20,55,1,1,0,0
383,257,11,20,1,2,0,1
377,263,15,23,1,3,1,0
390,217,14,36,1,4,1,0
376,209,26,43,1,4,0,1
383,198,18,31,1,4,0,1
364,184,23,41,1,4,0,0
404,183,1,13,1,10,0,0
403,183,1,14,1,10,0,0
400,181,2,14,1,10,0,0
12,138,3,11,1,2,0,1
13,139,2,9,1,2,0,1
11,142,4,12,1,10,0,2
93,15,26,16,0,0,0,0
41,87,13,19,1,4,0,0
56,62,9,10,1,4,0,0
76,45,7,7,1,4,0,0
72,47,5,5,1,8,0,0
81,39,6,5,1,4,0,0
78,40,5,5,1,4,0,0
86,35,6,5,1,4,0,0
86,34,4,4,1,4,0,0
92,31,4,4,1,4,0,0
89,32,4,3,1,4,0,1
92,31,3,2,1,4,0,1
96,28,3,3,1,4,0,1
99,28,4,3,1,4,0,2
97,29,5,4,1,4,0,2
95,31,5,4,1,4,0,1
93,33,6,4,1,4,0,1
93,34,5,5,1,4,0,0
98,31,7,4,1,4,0,0
106,26,7,5,1,4,0,0
103,28,4,3,1,4,0,0
100,29,4,3,1,4,0,0
109,25,2,2,1,1,0,0
106,25,3,2,1,1,0,0
103,31,4,4,1,1,0,0
108,28,6,5,1,4,0,2
2,138,3,13,1,1,1,0
10,104,8,14,1,4,0,1
97,34,7,5,1,4,0,0
95,38,4,4,1,2,0,1
94,39,5,4,1,3,0,0
74,54,13,11,1,4,0,1
80,46,11,9,1,4,0,0
90,42,11,10,1,4,0,0
100,43,14,11,1,4,0,1
134,15,17,7,1,5,0,2
142,18,17,7,1,5,0,1
167,18,5,4,1,1,0,0
180,20,4,3,1,1,0,0
183,19,4,3,1,1,0,0
187,18,3,3,1,1,0,0
190,18,4,3,1,1,0,0
163,19,5,3,1,2,0,1
160,20,10,4,1,10,0,1
175,22,13,6,1,4,0,2
179,25,15,8,1,5,0,1
204,25,7,5,1,1,0,1
188,29,28,7,1,4,0,1
263,46,7,6,1,2,0,0
271,48,6,6,1,2,0,0
275,49,6,6,1,2,0,0
270,52,8,8,1,2,0,0
280,55,6,7,1,2,0,0
285,57,6,7,1,2,0,0
281,54,7,7,1,2,0,2
277,54,5,5,1,2,0,2
296,68,16,14,1,10,0,0
309,78,13,12,1,3,0,0
321,87,10,13,1,10,0,0
326,88,11,15,1,10,0,0
241,60,43,34,1,5,0,0
157,60,36,27,1,5,0,1
192,48,9,7,1,10,0,1
285,112,33,41,1,4,0,0
328,138,9,29,1,10,0,0
323,124,11,23,1,10,0,1
332,136,8,21,1,10,0,1
332,126,10,24,1,3,0,1
343,133,9,19,1,10,0,1
342,149,11,16,1,10,0,1
345,153,10,13,1,10,0,2
346,155,12,16,1,10,0,0
369,131,6,15,1,10,0,1
362,131,7,11,1,3,0,1
353,129,11,19,1,10,0,1
359,141,7,16,1,3,0,1
362,137,8,21,1,10,0,1
357,153,6,20,1,10,0,0
361,151,8,14,1,10,0,1
365,154,5,14,1,10,0,1
369,154,4,15,1,10,0,1
367,159,6,21,1,10,0,1
376,141,6,17,1,3,0,0
372,153,6,11,1,10,0,1
373,168,4,14,1,10,0,0
376,158,6,17,1,10,0,1
378,165,3,15,1,10,0,0
381,166,2,18,1,10,0,0
381,162,3,14,1,10,0,1
383,166,4,14,1,10,0,1
385,170,3,15,1,3,0,0
