32,265,30,47,1,4,0,1
54,281,37,46,1,4,0,1
74,295,38,41,1,4,0,1
94,297,48,48,1,4,0,1
171,311,34,37,1,4,0,1
206,305,45,43,1,4,0,1
245,291,51,54,1,4,0,1
278,272,52,62,1,4,0,1
305,263,44,58,1,4,0,1
326,247,40,63,1,4,0,1
344,240,32,57,1,4,0,1
358,235,26,51,1,4,0,1
368,229,23,50,1,4,0,1
376,225,20,47,1,4,0,1
388,227,14,31,1,4,0,1
392,209,13,30,1,4,0,1
398,161,8,34,1,4,0,1
382,127,18,42,1,4,0,1
332,61,38,51,1,4,0,1
274,26,56,41,1,4,0,1
267,33,64,51,1,4,0,1
329,75,40,56,1,4,0,1
395,178,11,36,1,4,0,1
154,6,64,22,1,4,0,0
129,14,65,30,1,4,0,0
92,114,88,90,1,4,0,0
174,173,101,98,1,4,0,0
75,158,75,90,1,4,0,0
56,195,58,73,1,4,0,0
43,148,28,75,1,4,0,0
31,133,25,67,1,4,0,0
310,109,52,72,1,4,0,0
323,90,41,60,1,4,0,0
249,63,68,65,1,4,0,0
377,187,18,31,1,4,0,0
380,138,17,49,1,4,0,0
350,214,34,43,1,4,0,0
380,207,18,30,1,4,0,0
