82,283,38,44,1,1,0,0
46,184,10,41,1,1,0,0
28,161,6,25,1,1,0,0
26,101,6,11,1,1,0,1
54,79,8,11,1,1,0,0
121,65,13,17,1,1,0,0
128,62,20,19,1,1,0,0
145,62,13,16,1,1,0,0
158,65,18,21,1,1,0,0
197,61,17,12,1,2,0,2
149,65,29,15,1,3,0,2
246,70,26,24,1,3,0,2
243,71,35,23,1,3,0,2
344,86,11,18,1,1,0,2
371,106,5,12,1,1,0,1
369,104,4,10,1,1,0,1
373,108,5,12,1,1,0,0
370,107,5,11,1,1,0,0
368,105,6,14,1,1,0,1
365,101,6,12,1,1,0,0
362,97,6,13,1,1,0,0
350,90,8,11,1,2,0,1
379,104,4,8,1,1,0,0
380,105,4,7,1,1,0,0
386,128,5,11,1,3,0,2
389,130,5,11,1,3,0,2
393,136,4,11,1,3,0,2
396,140,4,11,1,10,0,2
398,138,3,12,1,1,0,2
381,113,4,9,1,2,0,2
385,103,11,17,0,0,0,0
