74,309,51,42,1,4,0,0
64,276,37,42,1,4,0,0
78,241,26,33,1,4,0,0
139,193,33,33,1,4,0,0
94,179,17,25,1,4,0,0
70,179,12,24,1,4,0,0
96,122,17,21,1,4,0,0
80,119,13,18,1,4,0,0
100,102,13,12,1,4,0,0
94,90,10,9,1,4,0,0
109,82,11,10,1,4,0,0
278,278,59,39,1,4,0,0
224,226,42,42,1,4,0,0
342,248,24,32,1,5,0,0
374,241,17,26,1,4,0,1
321,246,36,32,1,4,0,1
317,237,38,33,1,4,0,1
301,195,34,22,1,4,0,0
296,180,32,27,1,4,0,1
271,150,40,25,1,4,0,1
197,189,36,32,1,4,0,2
107,354,67,31,1,4,0,0
12,240,16,32,1,4,0,0
380,271,15,23,1,4,1,0
358,256,29,38,1,6,0,1
353,276,9,17,1,1,0,0
358,272,7,15,1,1,0,0
363,270,7,12,1,2,0,0
364,266,9,19,1,1,0,2
274,328,15,12,1,2,0,0
144,275,20,22,1,2,0,1
7,225,4,15,1,1,0,0
272,331,17,14,1,3,0,1
8,231,3,11,1,3,0,1
144,279,23,22,1,10,0,2
63,253,12,24,1,1,0,0
59,108,7,10,1,4,0,0
98,83,8,8,1,4,0,0
103,75,8,6,1,4,0,0
114,72,7,6,1,4,0,0
93,74,6,6,1,4,0,0
86,78,6,5,1,4,0,0
110,65,6,4,1,4,0,0
113,60,6,4,1,4,0,0
91,72,5,5,1,4,0,0
66,94,8,16,0,0,0,0
74,85,8,13,0,0,0,0
82,77,6,7,0,0,0,0
123,54,10,12,0,0,0,0
111,45,20,14,0,0,0,0
126,71,7,6,1,4,0,0
126,76,9,7,1,4,0,0
131,80,10,8,1,4,0,1
229,101,31,30,0,0,0,0
270,143,35,20,1,4,0,2
24,134,8,17,0,0,0,0
34,120,7,14,0,0,0,0
16,151,6,16,0,0,0,0
0,211,6,15,1,4,1,0
0,205,6,14,1,4,0,1
2,203,6,11,1,4,0,1
3,199,5,10,1,4,0,1
3,195,6,10,1,4,0,1
5,191,5,10,1,4,0,2
6,187,5,9,1,4,0,2
0,199,2,14,1,4,1,0
9,206,10,29,1,6,0,2
14,225,4,13,1,1,0,0
11,233,3,13,1,1,0,1
13,223,4,14,1,1,0,1
11,237,4,13,1,2,0,1
11,240,6,11,1,10,0,1
390,230,10,21,1,4,0,2
