25,294,11,19,1,1,1,0
26,286,50,62,1,5,0,0
28,290,15,25,1,1,0,1
33,280,13,23,1,1,0,0
60,313,20,26,1,1,0,0
63,313,19,26,1,1,0,0
67,314,22,27,1,1,0,0
66,309,20,25,1,1,0,1
77,316,24,28,1,1,0,0
43,283,14,25,1,1,0,0
48,286,38,43,1,4,0,1
73,301,52,44,1,4,0,1
58,280,42,45,1,4,0,1
75,283,18,27,1,1,0,1
119,326,20,20,1,3,0,1
147,337,20,17,1,3,0,1
145,332,20,19,1,2,0,1
116,318,21,25,1,2,0,1
53,269,14,26,1,1,0,0
46,270,13,19,1,3,0,1
45,262,11,24,1,2,0,1
100,284,17,27,1,1,0,0
137,309,18,22,1,3,0,1
134,300,20,25,1,2,0,1
168,320,60,26,1,4,0,0
250,297,48,36,1,4,0,0
175,283,17,22,1,10,0,1
177,278,14,22,1,2,0,1
277,319,60,42,1,4,0,0
304,303,46,40,1,4,0,1
354,249,22,32,1,4,0,0
333,248,13,25,1,1,0,0
376,259,12,18,1,10,0,1
380,255,8,17,1,2,0,1
381,256,7,16,1,2,0,1
387,251,9,17,1,10,0,1
390,247,7,17,1,2,0,1
394,242,6,19,1,1,0,0
392,241,7,20,1,1,0,1
393,280,10,18,1,3,0,1
395,275,10,20,1,2,0,1
405,275,6,14,1,1,0,0
405,269,8,19,1,1,1,1
406,265,7,18,1,1,0,0
408,263,7,17,1,1,0,1
414,238,5,12,1,3,0,1
415,234,4,15,1,2,0,1
409,241,5,13,1,10,0,1
410,238,5,14,1,2,0,1
398,248,8,17,1,3,0,1
399,245,7,19,1,2,0,1
403,240,5,15,1,1,0,1
402,238,5,15,1,1,0,1
404,235,5,16,1,1,0,1
402,235,5,18,1,1,0,1
400,238,5,16,1,1,0,0
383,234,5,18,1,1,0,0
384,227,10,23,1,4,0,1
380,222,10,19,1,4,0,1
379,216,4,17,1,1,0,0
370,198,9,17,1,4,0,0
383,199,3,13,1,1,0,1
380,192,2,12,1,1,0,0
370,183,2,12,1,1,0,0
372,184,2,12,1,1,0,0
362,180,3,13,1,1,0,0
363,176,4,14,1,1,0,0
361,176,3,12,1,1,0,1
177,242,29,20,1,10,0,1
185,235,14,26,1,2,0,1
238,229,12,20,1,10,0,1
239,222,10,20,1,2,0,1
226,228,12,22,1,3,0,1
251,213,11,17,1,3,0,1
227,223,10,17,1,2,0,1
252,207,11,19,1,2,0,1
229,206,11,27,1,1,0,1
267,209,20,27,1,8,0,0
290,216,24,28,1,4,0,0
301,207,20,24,1,4,0,1
300,192,18,20,1,4,0,1
38,247,10,25,1,1,0,1
41,250,13,21,1,10,0,1
23,230,15,27,1,4,0,1
32,243,7,18,1,2,0,1
4,225,3,12,1,1,0,0
5,220,2,10,1,2,0,1
8,223,3,12,1,2,0,1
6,214,2,8,1,2,0,1
5,212,1,7,1,2,0,1
14,225,2,9,1,2,0,1
12,220,2,12,1,2,0,1
2,216,2,11,1,2,0,1
2,219,3,9,1,3,0,1
5,217,2,6,1,3,0,1
6,219,2,5,1,3,0,1
8,226,3,10,1,3,0,1
12,223,3,10,1,10,0,1
14,228,4,12,1,10,0,1
4,219,5,14,1,4,0,1
37,221,25,33,1,4,0,1
26,227,4,15,1,1,0,1
20,226,3,14,1,1,0,0
18,224,3,14,1,1,0,1
19,228,3,11,1,3,0,1
18,218,3,14,1,1,0,1
9,211,2,6,1,3,0,1
17,217,4,12,1,3,0,1
15,198,1,10,1,1,0,1
3,203,2,9,1,4,0,1
2,201,1,8,1,4,0,1
1,213,2,8,0,0,0,0
2,213,2,7,1,3,0,1
58,280,42,45,1,4,0,1
57,264,33,42,1,4,0,1
81,208,36,23,1,4,0,1
84,205,38,23,1,4,0,2
54,206,23,21,1,4,0,2
40,204,17,18,1,4,0,2
45,199,15,21,1,5,0,1
233,188,50,19,1,4,0,1
289,195,7,15,1,10,0,1
289,189,7,16,1,2,0,1
306,177,15,18,1,4,0,0
269,114,77,66,0,0,0,0
280,181,8,15,1,2,0,1
295,182,6,11,1,2,0,1
295,186,8,14,1,10,0,1
280,186,7,17,1,10,0,1
10,235,29,44,0,0,0,0
16,256,27,46,0,0,0,0
34,275,17,29,0,0,0,0
33,258,20,32,0,0,0,0
15,271,21,35,0,0,0,0
