29,308,11,16,1,4,1,0
4,210,12,22,1,4,0,0
166,312,69,40,1,4,0,0
204,270,70,51,1,4,0,0
349,232,27,38,1,4,0,0
359,268,30,43,1,4,0,0
384,212,11,20,1,4,0,0
397,199,6,13,1,4,0,0
403,194,4,7,1,4,0,0
401,188,4,8,1,4,0,1
394,179,5,11,1,4,0,1
400,176,3,11,1,4,0,1
400,174,3,6,1,4,0,1
405,176,2,7,1,4,0,1
381,156,7,14,1,4,0,1
376,154,8,16,1,4,0,0
372,152,7,14,1,4,0,1
363,149,8,16,1,4,0,0
351,157,18,18,1,4,0,0
354,146,8,15,1,4,0,1
357,204,20,26,1,4,0,1
310,211,37,36,1,4,0,1
265,182,43,28,1,4,0,1
199,199,56,44,1,4,0,1
182,154,35,32,1,4,0,0
221,146,35,26,1,4,0,0
149,128,31,25,1,4,0,0
124,108,26,18,1,4,0,0
39,138,7,13,1,4,0,0
40,129,6,12,1,4,0,1
42,119,6,10,1,4,0,1
46,103,7,8,1,4,0,1
49,90,8,15,0,0,0,0
0,181,4,10,1,4,0,1
0,171,3,9,1,4,0,1
5,163,4,13,1,4,0,1
8,160,5,11,1,4,0,1
9,154,7,13,1,4,0,1
20,153,5,21,1,4,0,0
22,149,5,13,1,4,0,1
24,140,5,13,1,4,0,1
5,225,4,17,1,1,0,0
44,286,25,29,1,10,0,0
31,304,16,19,1,10,0,0
52,232,14,32,1,10,0,0
13,170,1,12,1,1,0,0
13,173,2,12,1,10,0,0
14,173,1,11,1,1,0,0
12,191,1,13,1,1,0,1
16,182,1,11,1,1,0,1
334,158,11,18,1,10,0,0
306,142,7,13,1,1,0,0
355,169,3,15,1,1,0,0
347,184,6,14,1,10,0,0
386,190,1,11,1,1,0,0
387,189,1,11,1,1,0,0
388,190,2,11,1,1,0,0
370,163,4,13,1,1,0,0
373,170,2,8,1,1,0,0
395,221,3,13,1,1,0,0
404,215,1,8,1,1,0,0
259,219,119,120,1,9,0,0
357,234,47,85,1,9,1,1
32,309,42,41,1,5,1,1
2,164,5,14,1,5,0,0
4,207,3,13,1,1,0,1
45,110,5,8,1,4,0,0
64,159,25,32,1,5,0,0
106,73,30,25,1,9,0,1
105,89,7,8,1,10,0,1
92,82,5,7,1,10,0,1
289,120,33,33,1,6,0,1
313,147,6,18,1,1,0,1
307,156,23,32,1,8,0,0
78,69,10,11,1,9,0,0
87,69,18,17,0,0,0,0
82,70,13,13,0,0,0,0
119,60,10,9,0,0,0,0
105,82,4,5,1,1,0,0
75,80,4,4,1,4,0,1
77,73,3,4,1,4,0,1
74,72,5,5,0,0,0,0
68,76,3,3,1,4,0,0
65,71,6,7,0,0,0,0
24,134,2,6,1,1,0,1
24,132,3,8,1,1,0,1
26,122,2,6,1,1,0,1
11,148,7,11,1,4,0,1
12,145,7,12,1,4,0,2
18,131,7,12,1,4,0,2
17,134,6,11,1,4,0,2
15,137,7,11,1,4,0,2
14,139,8,13,1,4,0,2
14,158,3,11,1,1,0,0
16,156,2,12,1,1,0,0
340,133,13,17,1,5,0,0
324,132,17,18,1,4,0,1
137,194,40,42,1,4,0,1
377,195,11,21,1,5,0,1
350,303,12,18,1,1,0,1
3,189,3,8,1,4,0,1
34,307,11,15,1,2,0,1
49,290,15,21,1,2,0,0
53,234,10,23,1,2,0,1
139,92,8,8,0,0,0,0
106,90,5,7,1,2,0,1
92,83,5,6,1,2,0,1
101,88,5,5,1,2,0,1
101,88,5,7,1,10,0,1
348,185,4,12,1,2,0,0
337,160,5,16,1,2,0,0
351,170,4,15,1,1,0,1
379,180,1,13,1,1,0,1
354,171,2,14,1,1,0,1
384,174,2,9,1,2,0,0
384,177,2,6,1,10,0,1
397,222,6,18,1,4,0,0
