37,56,12,13,1,5,1,0
42,56,9,10,1,4,0,0
70,43,7,7,1,1,0,0
92,32,9,9,1,1,0,0
173,10,30,6,1,4,0,1
158,11,25,7,1,4,0,1
152,10,24,7,1,4,0,1
189,8,22,3,1,4,0,1
211,9,18,5,1,4,0,1
201,1,3,2,1,1,0,0
239,13,26,9,1,4,0,1
278,14,15,7,1,4,0,0
298,23,16,9,1,4,0,0
324,33,12,10,1,4,0,1
310,49,40,36,1,6,0,1
281,53,49,35,1,4,0,1
199,25,51,13,1,6,0,1
264,28,45,24,1,6,0,1
238,33,11,9,1,1,0,0
241,46,13,14,1,1,0,0
246,66,13,20,1,1,0,0
237,65,12,14,1,1,0,0
198,66,24,14,1,10,0,1
204,61,10,10,1,2,0,1
310,79,86,144,1,9,0,1
