131,322,42,15,1,4,0,0
333,266,26,25,1,4,0,0
389,237,8,17,1,4,0,0
47,283,18,17,1,4,0,0
17,228,11,17,1,4,0,0
64,224,36,26,1,4,0,0
58,248,28,24,1,4,0,0
13,210,9,16,1,4,0,0
38,217,18,22,1,4,0,0
5,221,6,14,1,4,0,0
172,14,43,7,1,4,0,1
172,1,33,6,1,5,0,0
168,7,38,7,1,5,0,0
250,304,46,21,1,5,0,0
16,255,11,15,1,5,0,0
384,230,11,18,1,5,0,0
21,213,12,18,1,5,0,0
5,209,7,14,1,5,0,0
29,237,24,27,1,9,0,0
310,268,60,51,1,9,0,0
199,78,10,7,1,1,0,0
93,202,10,8,1,1,0,0
17,187,2,3,1,1,0,0
246,341,7,4,1,1,0,0
226,346,4,3,1,1,0,0
219,345,7,3,1,1,0,0
204,349,4,3,1,1,0,0
79,318,6,6,1,1,0,0
259,340,8,6,1,1,0,0
234,347,7,3,1,1,0,0
236,348,8,3,1,1,0,2
