40,92,21,24,1,4,0,0
333,62,25,25,1,4,0,0
281,237,39,41,1,4,0,0
213,141,66,28,1,4,0,0
362,193,16,23,1,4,0,1
314,283,27,35,1,5,0,0
134,173,66,30,1,5,0,0
6,130,6,13,1,5,0,0
78,52,37,26,1,5,0,0
5,120,5,11,1,4,1,0
6,104,9,20,1,6,1,0
185,6,28,5,1,4,0,1
344,152,42,46,1,9,0,0
400,167,7,25,1,9,1,0
337,150,18,19,1,4,0,2
383,162,6,13,1,4,0,2
395,164,5,11,1,4,0,0
62,250,6,10,1,1,0,0
58,251,8,12,1,1,0,0
177,266,10,12,1,1,0,0
187,322,7,6,1,1,0,0
186,315,8,4,1,1,0,0
186,306,11,7,1,1,0,0
104,245,8,13,1,1,0,0
19,86,3,6,1,1,0,0
16,99,3,6,1,1,0,0
