80,121,26,45,1,5,0,0
35,285,24,29,1,5,0,0
5,149,7,20,1,5,0,1
187,86,61,33,1,5,0,2
161,66,59,27,1,4,0,2
131,21,31,23,1,4,0,2
249,234,54,41,1,4,0,2
287,319,36,26,1,4,0,1
279,283,40,30,1,4,0,2
100,331,34,21,1,4,1,0
71,304,37,31,1,4,0,0
44,262,25,36,1,4,0,0
24,94,15,24,1,4,0,0
55,39,18,21,1,4,0,0
27,74,16,25,1,4,0,0
29,72,13,19,1,4,0,1
34,54,17,21,1,4,0,0
23,261,19,30,1,4,0,1
20,248,18,29,1,4,0,0
13,228,10,20,1,4,0,0
10,212,11,27,1,4,0,1
8,201,9,25,1,4,0,1
7,171,6,23,1,4,0,1
5,161,6,23,1,4,0,1
4,143,7,21,1,4,0,1
5,131,8,21,1,4,0,1
6,117,9,20,1,4,0,1
8,109,9,21,1,4,0,1
8,104,10,19,1,4,0,1
10,98,9,19,1,4,0,1
12,93,9,16,1,4,0,1
19,74,11,17,1,4,0,0
23,66,12,17,1,4,0,1
44,300,21,19,1,4,1,0
13,126,8,29,1,4,0,1
18,83,4,6,1,10,0,1
35,67,6,9,1,10,0,0
26,95,6,9,1,10,0,0
4,141,3,7,1,10,0,0
22,178,4,14,1,10,0,0
31,182,4,19,1,10,0,0
26,203,6,8,1,10,0,0
27,210,6,9,1,10,0,0
39,203,5,20,1,10,0,0
39,208,5,11,1,2,0,1
35,210,3,11,1,1,0,0
38,216,4,9,1,1,0,0
36,222,5,10,1,1,0,0
32,216,4,10,1,1,0,0
33,203,4,9,1,1,0,0
31,200,3,9,1,1,0,0
28,198,4,9,1,1,0,1
1,182,1,5,1,1,0,0
2,160,2,7,1,1,0,0
120,44,10,10,1,1,0,0
127,42,9,10,1,1,0,0
132,38,10,12,1,1,0,0
12,241,3,7,1,1,0,0
6,230,3,7,1,1,0,0
20,271,6,10,1,10,0,0
10,244,4,10,1,10,0,0
5,221,3,11,1,10,0,0
5,225,2,8,1,10,0,1
