21,267,9,17,1,1,0,0
25,272,9,17,1,1,0,0
21,253,8,15,1,1,0,0
23,253,8,18,1,1,0,0
32,281,12,18,1,10,0,1
30,276,13,21,1,1,0,1
2,209,10,28,1,4,1,1
10,177,5,16,1,4,0,0
19,143,8,21,1,4,0,1
27,121,13,18,1,4,0,1
31,115,9,16,1,4,0,1
9,147,4,12,1,7,0,1
15,140,2,8,1,2,0,1
17,139,2,8,1,2,0,1
17,140,2,8,1,2,0,1
19,140,2,7,1,2,0,1
18,137,2,7,1,2,0,1
19,135,3,9,1,2,0,1
19,138,3,8,1,2,0,1
42,95,12,19,1,5,0,1
48,90,9,16,1,5,0,1
53,125,4,10,1,10,0,1
53,121,5,10,1,2,0,1
76,75,15,15,1,4,0,1
100,52,11,9,1,4,0,1
24,111,4,8,1,3,0,1
37,94,4,8,1,1,0,0
41,91,4,7,1,1,0,0
52,78,3,5,1,2,0,0
55,72,8,9,1,4,0,0
65,66,4,5,1,1,0,1
69,66,5,7,1,1,0,1
68,66,12,12,1,4,0,2
75,60,10,10,1,4,0,2
93,45,10,8,1,4,0,1
110,37,17,14,1,6,0,1
69,47,23,19,0,0,0,0
85,44,8,7,1,4,1,0
95,41,4,5,1,1,0,0
92,46,5,5,1,1,0,1
99,29,26,14,1,6,0,1
117,29,13,6,1,4,0,1
94,36,13,7,1,4,0,1
104,32,6,5,1,4,0,1
113,30,3,4,1,1,0,1
115,30,2,3,1,1,0,0
118,27,3,3,1,1,0,0
120,28,2,3,1,1,0,1
123,26,5,3,1,4,0,1
121,23,4,3,1,5,0,0
127,17,13,9,0,0,0,0
146,12,10,4,0,0,0,0
139,18,16,9,0,0,0,0
178,3,22,7,0,0,0,0
193,9,3,2,1,4,0,0
198,11,7,6,0,0,0,0
195,10,4,1,1,4,0,0
192,12,4,2,1,4,0,0
193,11,3,2,1,4,0,1
207,14,4,1,1,4,0,0
176,10,4,1,1,4,0,0
177,15,6,3,1,5,0,0
175,18,5,2,1,8,0,0
180,11,4,2,1,4,0,0
184,11,4,2,1,4,0,0
184,13,4,2,1,4,0,1
192,15,4,2,1,4,0,1
181,20,8,3,1,5,0,1
184,21,9,3,1,4,0,0
193,19,5,3,1,5,0,1
194,21,8,2,1,4,0,0
209,16,7,3,1,6,0,1
212,18,6,3,1,4,0,1
203,19,6,7,0,0,0,0
214,21,6,4,1,5,0,1
218,25,8,4,1,4,0,2
220,26,11,5,1,4,0,1
216,44,15,7,1,4,0,0
205,60,19,11,1,4,0,0
148,34,11,6,1,4,0,0
153,30,10,6,1,4,0,1
154,28,10,5,1,4,0,1
156,27,7,4,1,4,0,2
33,160,2,15,1,1,0,2
123,108,9,18,1,10,0,1
124,103,9,17,1,2,0,1
140,57,7,8,1,10,0,1
140,55,7,8,1,2,0,1
255,78,8,12,1,10,0,1
254,75,9,13,1,2,0,1
253,64,19,13,1,4,0,0
246,53,17,12,1,4,0,1
244,49,14,9,1,4,0,1
237,41,13,9,1,5,0,0
236,39,11,7,1,4,0,1
230,34,12,6,1,4,0,1
227,31,10,5,1,4,0,1
314,163,7,20,1,10,0,1
314,159,6,19,1,1,0,1
374,244,21,38,1,4,0,0
390,208,11,22,1,4,0,1
397,188,6,24,1,4,0,1
373,194,5,19,1,1,0,0
367,153,25,82,1,6,0,1
404,179,1,5,1,2,0,0
397,154,2,7,1,10,0,0
391,162,5,22,1,5,0,2
388,148,2,8,1,1,0,1
386,145,3,12,1,1,0,1
383,144,3,12,1,1,0,1
369,128,14,17,1,4,0,1
365,112,3,8,1,1,0,0
366,104,4,7,1,10,0,0
313,69,26,32,1,6,0,1
288,56,15,12,1,4,0,1
324,58,40,50,0,0,0,0
254,22,45,36,0,0,0,0
232,14,23,13,0,0,0,0
