113,303,52,42,1,4,0,0
342,195,19,32,1,4,0,0
384,209,12,32,1,4,0,1
380,239,19,37,1,4,0,0
383,188,11,28,1,4,0,0
375,159,9,28,1,4,0,0
368,123,14,21,1,4,0,1
23,207,19,43,1,4,0,0
4,223,18,34,1,4,1,0
2,204,5,19,1,4,1,0
8,162,6,19,1,4,0,0
9,138,6,17,1,4,0,0
164,51,18,13,1,4,0,0
21,267,29,39,1,4,1,1
22,128,12,16,1,4,0,2
26,118,12,16,1,4,0,2
32,100,13,21,1,4,0,2
5,158,2,7,1,10,0,0
20,123,4,9,1,10,0,0
53,76,19,17,1,4,0,0
58,73,16,14,1,4,0,1
61,70,16,13,1,4,0,1
63,66,18,14,1,4,0,1
67,61,18,15,1,4,0,1
71,60,15,12,1,4,0,1
71,55,13,11,1,4,0,0
103,37,13,8,1,4,0,0
107,34,14,8,1,4,0,1
116,32,8,4,1,4,0,1
116,31,6,4,1,4,0,1
87,37,20,13,0,0,0,0
25,192,4,18,1,1,0,0
47,144,6,19,1,2,0,0
47,148,6,15,1,10,0,1
82,84,6,11,1,1,0,0
87,80,7,13,1,1,0,0
94,56,20,21,1,6,0,1
119,43,11,10,1,6,0,1
110,50,5,6,1,1,0,0
198,32,12,7,1,4,0,0
203,29,10,5,1,4,0,0
197,25,11,5,1,4,0,0
179,23,9,4,1,4,0,0
204,18,7,3,1,4,0,0
205,16,6,2,1,4,0,0
210,14,6,3,1,4,0,0
216,14,5,1,1,4,0,0
195,14,6,3,1,4,0,0
144,27,9,5,1,4,0,0
156,21,6,3,1,4,0,0
159,16,4,3,1,4,0,0
124,25,13,6,1,4,0,1
184,16,7,3,1,4,0,1
186,15,5,2,1,4,0,1
231,16,5,2,1,4,0,1
230,15,6,2,1,4,0,1
203,14,5,2,1,4,0,0
201,12,4,1,1,4,0,0
208,12,3,2,1,4,0,0
214,12,4,1,1,4,0,0
214,10,4,2,1,4,0,0
205,10,2,1,1,4,0,0
192,11,5,2,1,4,0,0
201,11,4,1,1,4,0,0
212,9,3,1,1,4,0,0
199,1,21,8,0,0,0,0
279,54,5,7,1,1,0,0
283,56,6,7,1,1,0,0
280,35,5,5,1,1,0,0
185,29,3,3,1,2,0,1
184,30,4,4,1,10,0,1
263,47,4,5,1,2,0,1
263,47,5,7,1,10,0,1
50,80,5,7,1,10,0,0
54,78,4,6,1,3,0,0
46,86,4,8,1,10,0,0
42,92,3,6,1,10,0,0
301,35,8,7,1,4,0,0
296,33,9,6,1,4,0,0
