5,211,12,39,1,4,0,0
9,243,26,52,1,4,0,0
69,319,66,54,1,4,0,0
258,305,82,61,1,4,0,0
299,277,67,69,1,4,0,0
310,139,42,66,1,4,0,0
221,159,79,83,1,4,0,0
116,147,82,83,1,4,0,0
64,183,67,68,1,4,0,0
41,222,48,74,1,4,0,0
17,170,12,52,1,4,0,1
158,371,67,16,1,4,1,0
235,349,76,36,1,4,1,0
391,211,5,21,1,1,0,0
131,301,29,22,1,2,0,1
129,307,42,23,1,3,0,1
5,191,2,13,1,10,0,1
5,189,1,15,1,2,0,1
6,162,3,9,1,2,0,1
5,154,2,8,1,2,0,2
3,153,2,6,1,2,0,2
4,151,2,8,1,2,0,2
1,178,1,7,1,2,0,2
1,176,1,7,1,2,0,2
0,180,2,9,1,10,0,2
6,166,3,11,1,10,0,2
5,158,2,8,1,10,0,2
3,156,2,8,1,10,0,2
5,131,4,11,1,1,0,1
12,110,4,7,1,1,0,0
14,110,2,5,1,2,0,1
8,128,2,6,1,2,0,2
6,136,2,8,1,2,0,2
5,139,3,8,1,10,0,2
7,130,3,7,1,10,0,2
13,112,3,5,1,3,0,2
9,165,7,28,1,4,0,1
17,130,10,25,1,4,0,1
47,79,17,25,1,4,0,2
34,83,14,19,1,4,0,0
61,54,11,11,1,4,0,0
70,47,11,10,1,4,0,0
65,56,17,17,1,4,0,0
73,57,20,19,1,4,0,0
75,67,32,31,1,4,0,0
98,40,22,15,1,4,0,0
118,36,6,6,1,1,0,0
117,36,10,6,1,3,0,2
127,31,7,5,1,1,0,1
125,31,12,7,1,10,0,2
122,27,7,5,1,1,0,1
126,27,5,4,1,1,0,1
134,22,14,7,1,4,0,0
83,44,16,12,1,4,0,0
168,19,30,6,1,4,0,0
24,90,8,11,1,4,0,0
25,91,9,15,1,4,0,1
16,87,26,48,1,9,0,1
28,76,46,71,1,9,0,1
15,110,3,7,1,2,0,2
14,112,4,8,1,10,0,1
33,66,21,27,1,9,0,1
55,103,30,40,1,4,0,1
126,74,60,37,1,4,0,1
191,69,53,32,1,4,0,1
289,82,35,41,1,4,0,1
229,45,37,22,1,4,0,0
245,35,26,14,1,4,0,0
244,26,27,12,1,4,0,0
225,18,29,8,1,4,0,0
283,43,8,8,1,1,0,1
22,72,17,23,1,4,0,1
39,56,21,22,1,4,0,1
149,5,47,11,1,4,0,1
184,13,23,4,1,4,0,0
179,13,17,3,1,4,0,2
216,12,20,5,1,4,0,0
239,14,19,6,1,4,0,0
261,17,18,8,1,4,0,2
282,23,12,6,1,4,0,2
295,27,14,9,1,4,0,0
307,31,12,9,1,4,0,2
317,36,12,9,1,4,0,2
331,54,14,13,1,4,0,2
285,44,9,9,1,1,0,1
317,64,8,9,1,1,0,0
381,130,4,11,1,1,0,0
381,125,4,11,1,1,0,1
388,131,3,10,1,1,0,0
391,136,2,7,1,2,0,0
394,140,3,8,1,2,0,0
395,142,3,8,1,2,0,0
397,145,2,6,1,2,0,2
398,146,2,6,1,2,0,2
400,149,2,6,1,2,0,1
399,136,4,13,1,4,0,1
389,119,8,16,1,4,0,2
381,107,8,14,1,4,0,2
385,107,8,13,1,4,0,2
385,107,9,15,1,4,0,2
387,108,7,11,1,4,0,2
388,108,7,12,1,4,0,2
389,108,6,11,1,4,0,2
390,109,5,10,1,4,0,2
386,103,5,8,1,4,0,1
388,104,5,9,1,4,0,2
387,102,6,10,1,4,0,2
387,102,5,6,1,4,0,2
385,100,2,5,1,1,0,1
385,97,2,6,1,1,0,0
381,92,4,6,1,4,0,2
381,91,6,9,1,5,0,1
381,90,6,9,1,5,0,2
382,91,6,9,1,4,0,2
385,94,4,7,1,4,1,2
386,95,2,5,1,4,1,2
379,84,4,6,1,4,1,1
32,50,24,26,0,0,0,0
98,7,53,23,1,9,0,1
