354,68,23,30,0,0,0,0
183,7,4,1,1,4,0,0
177,7,5,1,1,4,0,0
171,6,7,3,1,6,0,0
185,5,5,1,1,6,0,0
168,8,6,3,1,4,0,0
163,12,5,3,1,4,0,0
157,13,4,2,1,4,0,0
156,13,3,1,1,4,0,0
153,16,8,6,1,9,0,0
143,19,5,3,1,4,0,0
140,23,7,5,1,5,0,0
136,23,5,3,1,5,0,0
130,32,6,4,1,4,0,0
129,28,5,4,1,4,0,0
118,36,8,5,1,4,0,0
105,42,11,10,1,6,0,0
119,40,8,6,1,5,0,0
109,53,15,17,1,9,0,0
104,58,8,9,1,5,0,0
95,56,8,8,1,4,0,0
87,64,6,7,1,4,0,0
96,83,11,12,1,4,0,0
113,103,12,18,1,4,0,0
99,128,13,19,1,4,0,0
79,152,10,18,1,4,0,0
126,153,41,63,1,9,0,0
125,302,17,15,1,4,0,0
138,233,24,26,1,4,0,0
175,303,21,16,1,4,0,0
212,342,21,11,1,4,0,0
236,234,29,34,1,9,0,0
258,221,17,17,1,5,0,0
258,230,37,47,1,9,0,0
266,261,42,45,1,9,0,0
258,282,32,33,1,9,0,0
251,269,24,21,1,5,0,0
278,284,42,43,1,9,0,0
296,281,36,38,1,9,0,0
285,309,38,33,1,9,0,0
299,299,38,38,1,9,0,0
252,333,37,24,1,9,0,0
298,326,23,17,1,9,0,1
314,324,15,12,1,9,0,1
270,165,37,27,1,6,0,0
99,292,15,17,1,4,0,1
106,306,19,16,1,4,0,1
115,319,19,13,1,4,0,1
124,330,21,13,1,4,0,1
136,342,19,10,1,4,0,1
146,352,16,6,1,4,0,1
302,174,20,12,1,4,0,1
302,248,6,13,1,1,0,0
306,247,7,11,1,1,0,0
289,203,7,12,1,1,0,0
303,217,4,13,1,1,0,0
