34,267,108,112,1,4,1,0
180,325,119,62,1,4,1,0
364,213,41,88,1,4,1,0
364,130,29,71,1,4,0,0
330,77,41,54,1,4,0,0
94,28,54,34,1,5,0,1
103,23,55,27,1,4,0,2
140,16,27,13,1,4,0,0
147,11,22,9,1,4,0,0
190,19,14,8,1,2,0,1
190,20,13,9,1,10,0,1
20,95,13,21,1,10,0,1
14,103,13,24,1,10,0,2
61,45,13,10,1,10,0,1
115,15,8,5,1,1,0,1
121,13,7,5,1,1,0,1
154,6,7,4,1,1,0,1
204,2,14,3,1,4,0,0
179,0,13,3,1,4,1,0
200,0,10,2,1,4,1,0
219,1,11,3,1,4,0,1
224,2,3,2,1,1,0,1
349,83,18,24,1,3,0,0
302,46,44,42,1,5,0,1
283,32,36,25,1,4,0,1
267,22,31,18,1,4,0,1
256,15,25,12,1,4,0,1
251,12,14,5,1,3,0,1
246,9,7,6,1,1,0,0
244,8,18,7,1,4,0,1
238,5,16,6,1,4,0,1
232,3,14,5,1,4,0,2
230,2,10,3,1,4,0,2
224,0,12,4,1,4,1,2
340,50,9,11,1,1,0,0
344,53,10,12,1,1,0,1
356,79,29,41,1,4,0,2
308,27,6,6,1,1,0,0
313,30,7,6,1,1,0,1
331,48,35,38,1,6,0,1
333,47,9,8,1,3,0,1
376,93,8,16,1,10,0,0
383,103,7,14,1,10,0,0
388,111,6,15,1,10,0,0
381,113,15,33,1,4,0,1
386,135,21,69,1,5,1,1
10,123,6,12,1,10,0,2
