53,312,69,60,1,4,0,0
55,251,77,81,1,4,0,0
85,158,71,109,1,4,0,0
154,94,52,61,1,4,0,0
280,296,74,62,1,4,0,0
277,327,64,49,1,6,1,0
311,248,61,72,1,4,0,0
342,197,37,59,1,4,0,0
346,153,34,48,1,4,0,0
343,128,36,47,1,4,0,1
337,102,39,45,1,4,0,1
336,86,37,41,1,4,0,1
332,76,34,35,1,4,0,2
329,65,35,34,1,4,0,1
325,57,29,25,1,4,0,1
321,49,29,25,1,4,0,1
326,49,27,23,1,4,0,1
325,44,25,20,1,4,0,1
180,50,61,28,1,4,0,0
289,32,28,20,1,4,0,0
212,34,40,20,1,4,0,1
230,22,40,20,1,4,0,0
225,17,47,17,1,5,0,1
226,10,41,12,1,4,0,0
357,68,23,29,1,4,0,2
316,36,27,21,1,4,0,1
258,13,20,10,1,4,0,1
191,8,33,7,1,4,0,2
259,11,18,8,1,4,0,1
264,10,17,8,1,4,0,1
266,8,14,8,1,4,0,1
314,32,25,19,1,4,0,1
313,31,22,15,1,4,0,2
313,29,20,14,1,4,0,2
312,28,21,14,1,4,0,2
313,27,14,10,1,4,0,2
306,22,23,15,1,5,1,1
