275,235,94,79,1,4,0,0
211,140,114,119,1,4,0,2
6,116,20,49,1,4,0,0
1,133,9,32,1,4,1,0
138,2,36,12,1,4,1,1
123,8,47,22,1,4,0,1
61,301,28,29,1,10,0,1
62,302,20,20,1,2,0,1
355,54,23,28,1,4,0,1
357,54,20,22,1,4,0,1
375,101,7,16,1,2,0,1
380,110,5,10,1,2,0,1
378,104,5,9,1,2,0,1
385,104,5,12,1,2,0,1
389,109,5,12,1,2,0,1
384,88,6,14,1,1,0,0
386,91,6,13,1,1,0,0
382,78,4,8,1,10,0,0
365,74,8,11,1,10,0,1
392,102,5,12,1,2,0,1
14,77,20,34,1,4,0,2
35,51,26,28,1,4,0,2
14,86,7,15,1,4,1,0
20,66,17,24,1,4,0,1
402,158,3,17,1,3,0,0
