166,2,64,12,0,0,0,0
364,215,24,50,1,5,0,0
383,204,14,36,1,5,0,1
383,194,10,22,1,4,0,1
366,205,6,22,1,1,0,0
312,296,15,16,1,2,0,0
308,298,17,20,1,10,0,1
205,108,34,31,1,4,0,0
97,84,24,27,1,4,0,1
22,190,11,31,1,5,0,0
24,176,11,26,1,4,0,1
30,155,11,25,1,4,0,1
49,97,23,26,1,5,0,1
77,150,7,23,1,2,0,0
78,160,5,20,1,3,0,1
72,74,17,18,1,4,0,0
87,59,16,15,1,4,0,0
100,48,15,12,1,4,0,0
87,46,22,14,1,4,0,0
124,31,23,11,1,4,0,1
125,27,9,6,1,4,0,0
46,110,16,28,1,4,0,1
229,41,18,9,1,4,0,0
218,32,27,8,1,4,0,0
197,31,13,5,1,4,0,0
208,26,12,4,1,4,0,0
206,21,10,4,1,4,0,0
185,21,11,4,1,4,0,0
315,76,27,25,1,4,0,2
315,71,19,16,1,4,0,2
295,52,17,16,1,4,0,2
15,184,2,15,1,1,0,0
17,183,1,15,1,1,0,0
40,120,7,16,1,10,0,1
70,95,7,15,1,1,0,0
72,94,7,16,1,1,0,0
127,24,8,5,1,4,0,0
145,40,8,8,1,1,0,0
140,42,6,8,1,1,0,0
128,40,5,5,1,1,0,1
130,40,5,5,1,1,0,1
241,53,6,6,1,2,0,0
242,51,4,7,1,2,0,1
241,53,7,9,1,10,0,2
207,15,7,2,1,4,0,0
196,12,14,2,1,4,0,0
208,12,14,2,1,4,0,1
206,14,8,2,1,4,0,1
