172,0,46,7,0,0,0,0
183,233,53,51,1,4,0,0
192,78,36,30,1,4,0,0
194,49,25,16,1,4,0,0
167,35,19,12,1,4,0,0
206,26,16,7,1,4,0,0
232,22,14,7,1,4,0,0
288,316,40,28,1,4,1,0
322,259,48,52,1,4,0,1
26,255,43,48,1,4,0,1
28,277,37,40,1,4,1,0
26,230,38,50,1,5,0,1
268,120,41,47,1,4,0,1
267,75,31,28,1,4,0,2
280,97,27,32,1,4,0,2
233,61,54,27,1,4,0,1
243,50,23,16,1,4,0,0
232,16,10,6,1,5,0,0
90,81,28,33,1,4,0,1
103,66,29,27,1,4,0,1
150,27,18,12,1,4,0,0
175,24,16,9,1,4,0,0
178,28,16,10,1,4,0,0
105,44,28,18,1,4,0,0
27,199,33,43,1,4,0,2
327,233,47,50,1,4,0,1
32,275,18,23,1,7,0,0
60,301,16,19,1,1,0,0
182,102,12,29,1,1,0,0
127,66,12,19,1,1,0,0
131,66,9,15,1,1,0,1
145,44,8,10,1,1,0,1
156,33,8,8,1,1,0,0
168,32,7,8,1,1,0,0
219,19,5,4,1,2,0,0
225,21,6,6,1,1,0,0
229,23,3,3,1,1,0,0
220,21,4,5,1,1,0,0
237,31,6,6,1,2,0,0
226,41,7,7,1,2,0,0
238,33,6,6,1,10,0,1
227,43,6,8,1,10,0,1
205,42,14,9,1,7,0,1
209,40,7,5,1,2,0,1
342,280,18,22,1,10,0,0
323,308,18,21,1,10,0,0
305,266,14,22,1,2,0,0
304,273,14,18,1,2,0,0
299,270,20,26,1,10,0,1
240,86,12,19,1,2,0,0
241,90,11,19,1,10,0,1
241,42,9,11,1,1,0,1
251,45,8,10,1,1,0,1
257,48,7,9,1,1,0,1
260,50,8,10,1,1,0,1
257,46,7,8,1,1,0,1
243,20,24,8,1,4,0,1
248,22,21,9,1,4,0,1
124,29,27,13,1,4,0,1
181,5,13,6,1,6,0,0
194,5,6,3,1,5,0,0
210,13,3,3,1,1,0,0
212,13,4,3,1,1,0,0
224,15,3,4,1,1,0,0
225,16,3,3,1,1,0,0
226,16,5,4,1,1,0,0
176,13,4,3,1,1,0,0
