130,159,67,122,1,4,0,1
74,29,31,21,1,5,0,1
99,13,28,14,1,4,0,0
57,35,22,17,1,4,0,0
42,47,18,18,1,4,0,0
22,38,57,56,1,9,0,1
163,3,6,4,1,1,0,1
151,11,8,6,1,1,0,0
152,6,37,11,1,4,0,1
76,23,26,17,1,4,0,1
53,38,19,16,1,4,1,1
26,67,14,17,1,4,1,2
29,63,13,15,1,4,1,1
318,50,12,13,1,2,0,1
310,48,22,17,1,8,0,1
367,231,33,69,1,4,0,0
381,162,12,57,1,4,0,1
401,219,5,19,1,1,0,0
381,230,8,23,1,1,0,0
328,321,16,17,1,1,0,0
308,330,18,16,1,1,0,0
353,307,13,15,1,2,0,1
374,234,10,24,1,1,0,0
389,206,5,20,1,1,0,0
348,305,17,24,1,3,0,1
381,281,10,17,1,3,1,1
404,195,2,16,1,2,0,1
295,237,22,30,1,2,0,1
291,233,24,53,1,10,0,1
375,236,9,27,1,3,0,1
403,195,3,21,1,10,0,1
393,120,4,9,1,1,0,0
385,108,7,15,1,1,0,0
388,112,3,6,1,2,0,1
403,167,4,15,1,1,0,0
402,162,4,13,1,1,0,1
403,159,3,10,1,1,0,1
366,68,16,20,1,4,0,1
353,56,19,20,1,4,0,1
366,64,12,15,1,4,1,1
365,62,10,11,1,4,1,1
328,34,6,6,1,1,0,0
394,118,5,11,1,1,1,1
139,3,22,8,1,4,1,0
