3,151,7,30,1,10,0,0
28,132,10,34,1,10,0,1
32,126,14,35,1,10,0,0
42,117,15,33,1,10,0,0
62,102,24,40,1,10,0,0
70,118,20,45,1,10,0,0
85,89,23,40,1,10,0,0
93,102,23,39,1,3,0,0
8,257,53,84,1,5,1,0
79,300,137,87,1,5,1,0
285,291,40,46,1,1,0,0
337,307,23,29,1,1,0,0
200,9,8,5,1,1,0,0
200,31,16,10,1,10,0,1
201,28,11,10,1,1,0,1
241,50,21,22,1,10,0,1
238,44,20,15,1,2,0,1
164,2,5,2,1,1,1,0
166,2,6,3,1,1,1,0
198,0,15,3,1,9,1,0
226,1,13,3,1,4,0,0
217,5,17,5,1,4,0,0
256,10,21,10,1,4,0,0
277,15,20,12,1,4,0,1
264,20,30,16,1,4,0,1
135,9,39,13,1,5,0,1
156,16,8,4,1,1,0,1
369,144,21,95,1,5,0,2
338,43,18,16,1,4,0,0
362,74,45,104,1,6,1,0
132,126,26,64,1,3,0,0
319,46,30,28,1,4,0,1
