187,331,75,24,1,5,0,1
233,295,90,48,1,4,0,0
270,272,70,50,1,4,0,1
312,233,53,51,1,4,0,0
346,186,30,42,1,4,0,1
365,157,18,28,1,4,0,0
367,150,18,26,1,4,0,1
353,107,40,64,1,6,0,1
368,109,25,40,1,6,0,1
363,92,32,44,1,6,0,1
369,91,26,43,1,6,0,1
367,87,28,43,1,6,0,2
377,93,21,34,1,6,0,1
376,90,22,37,1,6,0,2
380,88,14,24,1,6,0,1
381,86,16,27,1,6,0,1
375,78,19,27,1,6,0,1
373,76,8,10,1,4,0,2
376,79,8,10,1,4,0,1
345,44,9,10,1,6,0,1
366,66,19,22,1,6,0,1
365,65,8,10,1,5,0,2
367,69,8,9,1,4,0,2
356,53,17,20,1,6,0,1
362,57,15,21,1,6,0,1
368,62,13,19,1,6,0,1
377,71,10,17,1,6,0,0
380,74,9,16,1,6,1,1
319,32,14,10,1,4,0,1
268,25,28,15,1,4,0,1
263,27,30,14,1,4,0,1
245,25,34,15,1,4,0,1
197,22,55,13,1,6,0,1
71,84,58,46,1,6,0,0
122,75,21,17,1,10,0,0
141,77,23,17,1,10,0,0
27,152,19,31,1,4,0,0
34,129,178,210,1,6,0,0
8,150,8,23,1,4,0,1
12,178,10,28,1,4,0,1
1,155,7,21,1,6,0,1
1,185,37,95,1,6,1,0
15,90,5,9,1,4,1,1
19,87,3,7,1,1,0,1
21,80,8,11,1,4,0,1
89,318,171,36,1,6,1,0
175,0,18,4,1,4,0,1
