81,307,101,48,1,4,0,0
66,236,80,58,1,5,0,0
66,197,86,54,1,4,0,0
66,154,78,48,1,4,0,0
222,63,52,37,1,4,0,0
196,28,47,11,1,4,0,0
192,18,43,10,1,4,0,0
349,66,15,18,1,4,0,0
190,13,29,5,1,4,0,0
182,2,18,2,1,4,0,0
278,14,10,6,1,4,0,0
149,2,18,5,1,4,0,1
148,5,16,5,1,4,0,0
140,9,20,7,1,5,0,1
145,9,22,7,1,4,0,1
155,9,22,6,1,4,0,1
154,11,23,7,1,4,0,1
195,12,27,4,1,4,0,1
204,10,26,6,1,4,0,1
197,8,25,5,1,4,0,1
196,7,24,3,1,4,0,1
195,6,24,3,1,4,0,2
195,4,23,2,1,4,0,2
242,11,13,6,1,4,0,1
236,8,14,5,1,4,0,1
274,42,40,25,1,4,0,1
264,31,35,20,1,4,0,1
261,27,31,16,1,4,0,2
271,14,14,8,1,4,0,2
221,3,15,4,1,4,0,2
255,6,13,5,1,4,0,2
267,10,15,6,1,4,0,1
326,41,11,10,1,4,0,1
240,15,6,4,1,1,0,0
236,15,6,4,1,1,0,0
180,21,7,6,1,1,0,0
185,6,4,2,1,1,0,0
190,5,4,3,1,1,0,0
235,5,5,3,1,2,0,1
233,5,9,3,1,3,0,2
303,25,6,4,1,3,0,2
304,24,4,4,1,2,0,1
290,19,6,4,1,1,0,0
292,29,15,10,1,4,0,2
330,63,23,27,1,4,0,2
307,76,44,44,1,4,0,2
347,147,27,57,1,4,0,2
349,196,29,51,1,4,1,2
323,103,39,50,1,4,0,1
325,123,11,24,1,1,0,0
304,113,13,26,1,1,0,0
137,127,15,34,1,1,0,0
113,70,15,19,1,1,0,0
151,20,9,6,1,10,0,0
135,30,9,6,1,3,0,1
360,75,12,16,1,4,0,1
372,85,14,20,1,4,0,2
395,138,10,21,1,4,0,1
339,51,14,15,1,4,0,2
361,69,13,17,1,4,0,2
277,11,3,2,1,1,1,0
273,10,4,2,1,1,1,2
331,36,31,24,0,0,0,0
339,236,45,69,1,4,1,2
383,236,19,44,1,4,1,2
322,278,58,68,1,4,1,2
323,315,44,41,1,5,1,0
286,345,17,14,1,1,0,0
