245,302,58,43,1,4,0,0
299,243,50,56,1,4,0,0
293,294,46,43,1,4,0,0
336,253,31,44,1,4,0,0
380,235,19,39,1,4,0,0
391,234,4,9,1,1,0,0
332,298,9,10,1,1,0,0
337,256,8,14,1,1,0,0
34,209,34,47,1,4,0,0
27,254,23,30,1,4,0,0
3,190,7,18,1,4,0,0
32,151,18,29,1,4,0,0
48,136,40,40,1,4,0,0
119,140,79,72,1,4,0,0
14,239,16,37,1,4,0,0
20,218,21,28,1,4,0,0
24,236,25,34,1,4,0,0
18,241,18,37,1,4,0,0
53,114,35,38,1,4,0,0
56,88,41,39,1,4,0,0
32,128,21,29,1,4,0,0
33,112,25,29,1,4,0,0
10,141,12,21,1,4,0,0
9,161,9,18,1,4,0,0
128,61,73,41,1,4,0,0
60,299,36,36,1,4,0,2
69,284,48,47,1,4,0,2
76,275,51,50,1,4,0,2
83,260,62,58,1,4,0,2
97,245,66,61,1,4,0,2
113,228,86,74,1,4,0,2
128,208,81,75,1,4,0,2
163,174,83,92,1,4,0,2
191,149,89,94,1,4,0,2
211,133,81,86,1,4,0,2
246,115,59,74,1,4,0,2
281,89,59,63,1,4,0,2
254,73,61,52,1,4,0,1
190,86,79,67,1,4,0,1
137,87,72,59,1,4,0,1
207,58,73,32,1,4,0,1
196,44,82,31,1,4,0,1
62,72,45,31,1,4,0,1
35,95,28,32,1,4,0,1
267,50,62,50,1,6,0,1
12,88,8,16,1,4,1,0
304,52,42,37,1,4,0,2
