345,306,10,11,1,4,1,0
369,273,10,17,1,4,0,0
341,288,14,16,1,4,0,0
393,221,6,15,1,5,0,0
138,323,15,13,1,4,0,1
205,196,35,21,1,4,0,0
237,164,31,22,1,5,0,0
324,144,13,17,1,4,0,0
357,161,8,13,1,4,0,0
374,132,6,11,1,4,0,0
324,97,16,16,1,4,0,0
313,89,18,15,1,4,0,0
318,70,33,31,1,9,0,0
285,54,3,4,1,1,0,1
269,52,5,5,1,1,0,0
130,95,37,24,1,6,0,0
143,93,6,7,1,1,0,1
59,228,17,19,1,5,0,0
60,216,16,20,1,4,0,0
43,212,10,15,1,4,0,1
31,199,7,12,1,4,0,0
37,188,14,21,1,6,0,0
39,157,9,15,1,5,0,0
13,148,3,12,1,5,0,0
147,6,9,5,1,4,0,1
