6,246,38,64,1,4,0,0
116,347,30,23,1,1,0,0
131,338,127,43,1,4,0,1
283,265,103,92,1,4,0,1
333,242,62,77,1,4,0,1
351,222,45,64,1,4,0,1
369,202,29,44,1,4,0,2
156,112,137,73,1,4,0,1
107,134,147,86,1,4,0,1
66,157,138,106,1,4,0,1
48,203,96,92,1,4,0,1
27,223,81,95,1,4,0,0
7,184,16,35,1,4,0,2
0,171,6,25,1,4,1,0
19,115,26,40,1,4,0,1
41,77,34,37,1,4,0,1
39,111,49,59,1,5,0,1
68,92,59,50,1,4,0,2
94,80,57,38,1,4,0,2
116,60,87,38,1,4,0,1
70,53,43,32,1,4,0,1
239,76,95,65,1,4,0,1
284,70,65,51,1,4,0,1
307,73,44,39,1,4,0,1
221,43,64,24,1,4,0,1
121,31,55,22,1,4,0,2
371,88,22,37,0,0,0,0
