16,84,7,12,1,9,0,0
16,73,13,21,1,9,0,1
18,79,13,23,1,6,0,0
18,98,6,12,1,5,0,0
16,237,2,4,1,10,0,0
16,233,2,4,1,10,0,0
16,231,2,4,1,10,0,0
22,218,3,6,1,1,0,0
23,209,1,5,1,1,0,0
21,259,3,4,1,1,0,1
25,260,2,4,1,2,0,1
25,258,2,4,1,2,0,1
25,258,2,4,1,2,0,1
30,218,11,25,1,5,0,0
42,251,31,48,1,6,0,1
145,9,12,7,1,4,0,0
62,89,20,21,1,4,0,0
83,94,24,25,1,4,0,0
67,111,19,23,1,4,0,0
119,113,34,28,1,4,0,0
52,87,16,18,1,4,0,1
41,96,11,15,1,4,0,0
44,85,14,17,1,5,0,1
88,120,31,32,1,5,0,0
47,92,26,33,1,9,0,1
140,150,39,36,1,5,0,0
218,162,56,50,1,9,0,1
226,206,43,35,1,4,0,1
187,0,10,2,1,4,1,0
108,36,26,24,1,5,0,1
127,32,26,21,1,5,0,1
96,47,16,16,1,4,0,1
221,22,5,4,1,1,0,0
217,333,22,15,1,5,0,0
245,342,17,12,1,4,0,0
299,274,27,30,1,4,0,0
307,233,28,35,1,4,0,0
318,297,19,23,1,5,0,0
291,334,15,12,1,4,1,0
383,258,11,21,1,5,0,0
383,179,5,20,1,4,0,0
364,122,7,21,1,4,0,0
368,160,5,24,1,4,0,0
366,189,7,24,1,4,0,0
349,120,10,26,1,4,0,0
352,159,7,27,1,4,0,0
355,116,9,21,1,4,0,1
363,103,9,20,1,5,0,0
356,133,12,63,1,6,0,0
341,90,12,23,1,5,0,0
343,78,17,33,1,6,0,0
335,59,9,13,1,4,0,0
340,70,9,13,1,4,0,1
