20,170,15,23,1,4,0,0
164,2,13,4,1,7,0,0
181,1,17,4,1,7,0,1
211,3,18,6,1,4,0,0
260,6,21,9,1,4,1,1
252,17,18,11,1,5,0,0
227,14,4,4,1,1,0,0
189,17,4,3,1,1,0,0
195,17,4,3,1,2,0,0
142,24,8,6,1,1,0,0
139,31,7,5,1,1,0,0
145,13,9,4,1,10,0,1
203,5,3,2,1,1,0,0
105,89,9,12,1,1,0,0
95,112,12,20,1,10,0,1
71,132,7,13,1,1,0,0
106,284,8,11,1,1,0,0
99,283,8,8,1,1,0,0
99,329,10,7,1,1,0,0
76,303,17,13,1,10,0,1
97,336,16,12,1,10,0,1
137,371,8,4,1,1,0,0
145,375,5,2,1,1,0,0
104,346,20,11,0,0,0,0
132,334,52,25,1,5,0,0
118,264,66,33,1,5,0,0
123,297,73,29,1,5,0,1
227,222,35,68,1,4,0,0
313,145,9,21,1,10,0,1
110,87,12,14,0,11,0,1
279,64,28,32,1,4,0,0
319,54,9,10,1,10,0,1
305,43,11,7,1,10,0,0
287,32,10,6,1,10,0,0
291,32,12,7,1,10,0,0
317,49,9,7,1,10,0,1
292,53,6,6,1,1,0,0
292,51,6,6,1,1,0,1
310,52,8,8,0,0,0,0
312,52,7,7,0,0,0,0
350,113,7,13,1,1,0,0
355,130,6,11,1,1,0,0
334,269,23,30,0,11,0,0
302,344,7,5,1,1,0,0
336,338,6,5,1,1,0,0
