309,333,33,31,1,4,0,0
244,352,36,25,1,4,0,0
354,241,25,52,1,4,0,0
384,250,16,36,1,4,0,0
275,187,65,51,1,4,0,0
42,182,17,50,1,4,0,0
35,176,12,46,1,4,0,0
17,168,7,33,1,4,0,0
9,163,5,27,1,4,0,0
3,160,5,22,1,4,0,0
1,156,5,20,1,4,0,0
1,157,4,17,1,4,1,1
402,253,3,9,1,1,0,1
403,254,2,6,1,2,0,1
398,259,2,5,1,2,0,0
398,259,4,10,1,2,0,1
395,266,6,13,1,1,0,0
402,257,3,8,1,1,0,1
394,276,5,9,0,11,0,0
87,153,69,59,1,4,0,2
106,128,70,51,1,4,0,2
121,100,70,51,1,4,0,1
171,67,66,28,1,4,0,2
192,55,52,21,1,4,0,2
214,43,48,21,1,4,0,1
240,29,44,19,1,4,0,2
247,24,40,18,1,4,0,1
315,33,16,14,1,4,0,0
302,27,17,13,1,4,0,0
348,54,16,17,1,4,0,1
325,71,30,27,1,4,0,1
331,62,23,24,1,4,0,1
375,76,13,18,1,4,0,1
188,6,22,8,1,4,0,2
