38,310,43,41,1,6,1,0
43,299,47,47,1,4,0,0
31,293,10,18,1,1,0,0
31,291,10,17,1,1,0,0
30,288,12,20,1,1,0,2
37,251,39,45,1,4,0,0
68,304,45,39,1,7,0,0
103,263,89,51,1,4,0,0
327,221,48,61,1,6,0,0
337,187,35,54,1,6,0,1
125,182,70,49,1,7,0,0
54,191,8,17,1,10,0,0
55,189,10,18,1,10,0,2
70,185,7,22,1,2,0,2
51,127,149,76,1,6,0,1
58,128,58,46,1,6,0,1
59,123,88,56,1,6,0,2
97,84,57,36,1,6,0,0
109,83,18,15,1,10,0,1
110,73,40,24,1,4,0,1
130,65,15,9,1,10,0,0
124,63,10,10,1,10,0,1
144,52,39,16,1,4,0,0
157,41,30,10,1,4,0,0
180,36,28,8,1,4,0,1
297,147,22,38,1,7,0,1
303,150,11,15,1,2,0,2
323,108,29,45,1,6,0,0
308,84,25,22,1,8,0,0
258,35,10,7,1,4,0,0
222,33,16,8,1,6,0,0
188,32,4,3,1,1,0,0
197,31,4,3,1,1,0,1
199,33,17,5,0,11,0,1
205,32,11,4,1,8,0,2
190,27,23,4,1,4,0,1
191,26,24,4,1,5,0,2
206,24,12,3,1,8,0,1
270,30,16,11,1,6,0,0
266,29,4,3,1,10,0,1
266,28,4,4,1,2,0,2
260,25,3,2,1,2,0,2
260,26,3,2,1,10,0,2
271,29,8,5,1,4,0,2
242,19,15,6,1,6,0,1
202,19,47,6,1,6,0,1
234,19,8,3,1,5,0,1
234,18,10,2,1,4,0,1
221,17,5,1,1,4,0,1
228,17,5,2,1,5,0,1
257,12,17,10,0,0,0,0
264,23,13,7,1,6,0,0
265,22,11,7,1,6,0,2
275,27,4,3,1,7,0,0
