4,147,3,12,1,1,0,0
7,146,3,12,1,1,0,0
6,142,4,12,1,1,0,1
8,140,3,9,1,1,0,1
6,155,2,8,1,3,0,1
13,145,6,11,1,10,0,1
26,132,7,14,1,10,0,1
31,127,6,14,1,10,0,0
37,119,10,13,1,3,0,0
79,98,10,16,1,1,0,0
107,93,16,22,1,1,0,0
5,162,3,12,1,1,0,0
1,178,1,8,1,1,0,1
0,187,4,26,1,4,1,0
2,170,4,18,1,4,0,1
5,168,6,21,1,4,0,1
11,163,6,20,1,4,0,1
10,175,2,9,1,1,0,2
4,187,5,29,1,4,0,0
9,179,6,37,1,5,0,0
14,179,6,33,1,4,0,0
21,150,12,30,1,4,0,1
31,146,14,32,1,4,0,1
66,123,27,36,1,4,0,1
87,107,40,53,1,4,0,1
134,99,46,44,1,4,0,0
126,130,55,59,1,4,0,0
84,146,38,50,1,4,0,0
62,148,27,56,1,4,0,0
45,156,15,49,1,4,0,0
30,174,10,35,1,4,0,0
21,177,8,33,1,4,0,0
5,241,20,41,1,5,0,2
14,250,19,38,1,4,0,2
21,249,25,47,1,4,0,2
36,256,34,57,1,4,0,2
73,265,65,68,1,4,0,2
118,276,62,59,1,4,0,2
176,269,73,61,1,4,0,2
245,254,62,67,1,4,0,2
289,241,54,72,1,4,0,2
328,229,37,62,1,4,0,2
363,197,24,35,1,5,0,2
365,180,20,30,1,4,0,1
369,165,17,25,1,4,0,1
372,156,14,21,1,4,0,1
370,143,17,28,1,4,0,1
378,105,4,9,1,1,0,0
385,107,3,6,1,1,0,0
382,103,3,7,1,1,0,1
380,101,3,7,1,1,0,0
374,108,12,22,0,0,0,0
376,123,12,36,0,0,0,0
393,177,3,9,1,3,0,0
391,174,4,7,1,3,0,1
391,167,3,8,1,3,0,1
390,160,4,9,1,3,0,1
384,129,9,30,0,0,0,0
383,117,7,17,0,0,0,0
384,111,7,12,0,0,0,0
292,97,15,23,1,1,0,0
313,100,10,17,1,1,0,0
339,116,9,18,1,1,0,0
353,95,6,10,1,1,0,1
211,60,9,12,1,1,0,1
273,54,10,10,1,1,0,0
259,70,14,11,1,10,0,1
251,69,12,12,1,10,0,0
224,67,23,11,1,10,0,1
215,70,19,13,1,10,0,0
199,66,13,14,1,10,0,0
319,84,28,32,1,4,0,0
342,110,28,35,1,4,0,0
348,108,20,23,1,4,0,2
348,103,22,25,1,4,0,2
349,101,21,24,1,4,0,2
351,98,19,22,1,4,0,2
352,90,19,20,1,4,0,2
359,93,13,15,1,4,0,2
359,91,13,16,1,4,0,2
359,90,14,17,1,4,0,2
356,85,16,18,1,4,0,2
329,60,15,12,1,4,0,2
324,56,12,10,1,4,0,2
320,52,13,11,1,4,0,2
315,49,15,12,1,4,0,2
313,48,13,9,1,4,0,2
310,46,13,9,1,4,0,2
307,44,15,10,1,4,0,2
301,40,17,10,1,5,0,2
333,63,17,15,1,4,0,0
347,71,13,14,1,4,0,0
340,61,12,11,1,4,0,0
336,57,12,11,1,5,0,2
333,55,9,8,1,4,0,2
329,52,10,8,1,4,0,2
322,47,13,9,1,4,0,2
321,48,10,8,1,4,0,1
314,45,17,13,1,5,0,1
302,38,13,8,1,4,0,1
313,42,4,5,1,1,0,0
316,44,11,7,1,4,0,1
312,40,11,8,1,4,0,2
307,34,11,8,1,4,0,1
323,44,10,8,1,4,0,1
331,51,9,8,1,4,0,2
338,55,11,10,1,4,0,2
342,59,8,8,1,4,0,2
349,64,10,11,1,4,0,2
357,72,12,15,1,4,0,2
367,80,9,14,1,4,0,2
384,103,8,14,1,4,0,1
367,87,16,20,1,9,0,1
361,80,13,15,1,4,0,2
379,97,6,10,1,4,0,2
390,113,7,13,1,5,0,1
